*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2008 263    99   569   271     58    137    542     0     0   200    0.00   0.0   0.0   0.00   0.272   0.260   0.255   0.215   0.264   0.223   0.303   0.303   0.304   0.305
 2008 264   100   564   266     58    137    542     0     0   200    0.00   0.0   0.0   0.00   0.253   0.250   0.250   0.206   0.260   0.218   0.303   0.303   0.304   0.304
 2008 265   101   558   260     58    137    542     0     0   200    0.00   0.0   0.0   0.00   0.229   0.239   0.240   0.196   0.256   0.212   0.303   0.303   0.304   0.304
 2008 266   102   553   255     58    137    542     0     0   200    0.00   0.0   0.0   0.00   0.208   0.229   0.231   0.187   0.253   0.207   0.303   0.303   0.304   0.304
 2008 267   103   549   251     58    137    542     0     0   200    0.00   0.0   0.0   0.00   0.197   0.221   0.223   0.179   0.249   0.203   0.303   0.303   0.304   0.304
 2008 268   104   560   262     58    137    558     0     0   200    0.00   0.0   0.0   0.28   0.336   0.271   0.259   0.173   0.245   0.197   0.303   0.303   0.304   0.304
 2008 269   105   581   283     65    137    589     0     0   200    0.00   0.0   0.0   7.29   0.331   0.322   0.322   0.261   0.246   0.193   0.303   0.302   0.304   0.304
 2008 270   106   575   277     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.276   0.274   0.275   0.254   0.290   0.188   0.302   0.302   0.304   0.304
 2008 271   107   570   272     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.254   0.255   0.256   0.254   0.288   0.182   0.302   0.302   0.303   0.304
 2008 272   108   564   266     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.228   0.244   0.245   0.244   0.284   0.176   0.302   0.302   0.303   0.304
 2008 273   109   559   261     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.207   0.234   0.236   0.235   0.280   0.171   0.302   0.302   0.303   0.304
 2008 274   110   554   256     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.194   0.225   0.227   0.226   0.276   0.168   0.302   0.302   0.303   0.304
 2008 275   111   549   250     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.180   0.214   0.215   0.214   0.271   0.164   0.302   0.302   0.303   0.304
 2008 276   112   543   244     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.168   0.207   0.208   0.196   0.263   0.160   0.302   0.302   0.303   0.304
 2008 277   113   537   239     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.157   0.203   0.204   0.177   0.254   0.158   0.302   0.302   0.303   0.304
 2008 278   114   532   234     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.147   0.200   0.201   0.162   0.247   0.156   0.302   0.302   0.303   0.304
 2008 279   115   527   229     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.138   0.195   0.197   0.152   0.232   0.152   0.302   0.302   0.303   0.304
 2008 280   116   522   224     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.130   0.191   0.193   0.147   0.213   0.149   0.302   0.302   0.303   0.304
 2008 281   117   517   219     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.123   0.188   0.190   0.143   0.191   0.147   0.302   0.302   0.303   0.304
 2008 282   118   512   214     65    137    589     0     0   200    0.00   0.0   0.0   0.00   0.116   0.185   0.187   0.141   0.171   0.145   0.302   0.302   0.303   0.304
 2008 283   119   524   226     65    137    607     0     0   200    0.00   0.0   0.0   0.14   0.323   0.243   0.184   0.137   0.150   0.142   0.301   0.302   0.303   0.304
 2008 284   120   519   221     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.255   0.232   0.186   0.136   0.149   0.141   0.301   0.301   0.303   0.303
 2008 285   121   514   216     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.213   0.207   0.185   0.135   0.148   0.140   0.301   0.301   0.303   0.303
 2008 286   122   510   212     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.181   0.194   0.183   0.133   0.145   0.139   0.301   0.301   0.303   0.303
 2008 287   123   507   208     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.166   0.185   0.179   0.131   0.142   0.136   0.301   0.301   0.303   0.303
 2008 288   124   504   206     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.156   0.180   0.176   0.128   0.139   0.134   0.301   0.301   0.303   0.303
 2008 289   125   502   204     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.146   0.176   0.174   0.126   0.137   0.132   0.301   0.301   0.303   0.303
 2008 290   126   501   203     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.137   0.174   0.172   0.125   0.135   0.130   0.301   0.301   0.303   0.303
 2008 291   127   500   201     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.129   0.171   0.170   0.123   0.134   0.129   0.301   0.301   0.303   0.303
 2008 292   128   498   200     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.122   0.169   0.169   0.122   0.132   0.128   0.301   0.301   0.303   0.303
 2008 293   129   497   199     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.115   0.167   0.167   0.121   0.131   0.127   0.301   0.301   0.303   0.303
 2008 294   130   496   198     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.109   0.166   0.166   0.121   0.130   0.126   0.301   0.301   0.303   0.303
 2008 295   131   496   198     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.104   0.165   0.166   0.121   0.129   0.125   0.301   0.301   0.303   0.303
 2008 296   132   495   197     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.099   0.165   0.166   0.121   0.128   0.124   0.301   0.301   0.303   0.303
 2008 297   133   495   196     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.095   0.164   0.165   0.121   0.127   0.123   0.301   0.301   0.303   0.303
 2008 298   134   494   196     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.091   0.163   0.165   0.121   0.127   0.123   0.301   0.301   0.303   0.303
 2008 299   135   494   195     65    137    607     0     0   200    0.00   0.0   0.0   0.00   0.087   0.163   0.165   0.121   0.126   0.122   0.301   0.301   0.303   0.303

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  19        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2009 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2009 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2009 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2009 167     3   595   297      1      0     18     0     0   200    0.00   0.0   0.0   0.74   0.317   0.281   0.278   0.229   0.312   0.313   0.301   0.302   0.303   0.303
 2009 168     4   589   291      1      0     18     0     0   200    0.00   0.0   0.0   0.00   0.260   0.260   0.262   0.248   0.308   0.310   0.299   0.300   0.301   0.302
 2009 169     5   585   287      1      0     18     0     0   200    0.00   0.0   0.0   0.00   0.244   0.254   0.258   0.245   0.305   0.307   0.297   0.298   0.300   0.300
 2009 170     6   584   286      1      0     18     0     0   200    0.00   0.0   0.0   0.00   0.226   0.253   0.257   0.245   0.305   0.307   0.297   0.298   0.300   0.300
 2009 171     7   596   298      2      0     36     0     0   200    0.00   0.0   0.0   1.02   0.321   0.296   0.306   0.263   0.306   0.305   0.295   0.296   0.298   0.299
 2009 172     8   589   291      2      0     36     0     0   200    0.00   0.0   0.0   0.00   0.258   0.265   0.272   0.259   0.312   0.313   0.301   0.298   0.296   0.297
 2009 173     9   583   285      2      0     36     0     0   200    0.00   0.0   0.0   0.00   0.237   0.254   0.259   0.259   0.308   0.310   0.299   0.296   0.295   0.296
 2009 174    10   582   284      2      0     36     0     0   200    0.00   0.0   0.0   0.00   0.220   0.253   0.259   0.259   0.308   0.310   0.299   0.296   0.295   0.296
 2009 175    11   581   283      2      0     36     0     0   200    0.00   0.0   0.0   0.00   0.204   0.251   0.258   0.259   0.308   0.309   0.299   0.296   0.295   0.296
 2009 176    12   584   286      2      0     44     0     0   200    0.00   0.0   0.0   0.00   0.291   0.261   0.264   0.260   0.305   0.307   0.297   0.295   0.293   0.295
 2009 177    13   578   280      2      0     44     0     0   200    0.00   0.0   0.0   0.00   0.247   0.251   0.256   0.260   0.304   0.304   0.295   0.292   0.291   0.293
 2009 178    14   576   278      2      0     44     0     0   200    0.00   0.0   0.0   0.00   0.227   0.249   0.255   0.259   0.304   0.304   0.295   0.292   0.291   0.293
 2009 179    15   575   277      2      0     44     0     0   200    0.00   0.0   0.0   0.00   0.209   0.246   0.254   0.259   0.304   0.304   0.294   0.292   0.291   0.293
 2009 180    16   574   276      2      0     44     0     0   200    0.00   0.0   0.0   0.00   0.193   0.242   0.252   0.259   0.304   0.304   0.294   0.292   0.291   0.293
 2009 181    17   582   283      2      0     56     0     0   200    0.00   0.0   0.0   0.02   0.325   0.264   0.266   0.262   0.302   0.302   0.293   0.291   0.290   0.292
 2009 182    18   576   278      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.264   0.253   0.257   0.261   0.312   0.300   0.291   0.289   0.289   0.291
 2009 183    19   572   274      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.246   0.247   0.252   0.258   0.310   0.298   0.290   0.288   0.288   0.290
 2009 184    20   571   272      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.223   0.242   0.250   0.258   0.310   0.298   0.290   0.288   0.288   0.290
 2009 185    21   569   271      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.205   0.238   0.247   0.257   0.310   0.298   0.290   0.288   0.288   0.290
 2009 186    22   567   269      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.190   0.230   0.242   0.256   0.310   0.298   0.290   0.288   0.288   0.290
 2009 187    23   565   267      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.176   0.223   0.236   0.255   0.310   0.298   0.290   0.288   0.288   0.290
 2009 188    24   580   282      3      0     78     0     0   200    0.00   0.0   0.0   1.25   0.327   0.283   0.279   0.262   0.311   0.296   0.288   0.287   0.287   0.289
 2009 189    25   576   278      3      0     78     0     0   200    0.00   0.0   0.0   0.00   0.270   0.260   0.261   0.261   0.314   0.313   0.287   0.286   0.286   0.288
 2009 190    26   571   273      3      0     78     0     0   200    0.00   0.0   0.0   0.00   0.243   0.248   0.252   0.259   0.312   0.312   0.286   0.285   0.285   0.287
 2009 191    27   568   270      3      0     78     0     0   200    0.00   0.0   0.0   0.00   0.218   0.240   0.246   0.257   0.312   0.312   0.286   0.285   0.285   0.287
 2009 192    28   566   268      3      0     78     0     0   200    0.00   0.0   0.0   0.00   0.199   0.230   0.238   0.254   0.312   0.312   0.286   0.285   0.285   0.287
 2009 193    29   563   265      3      0     78     0     0   200    0.00   0.0   0.0   0.00   0.184   0.219   0.229   0.251   0.312   0.311   0.286   0.285   0.285   0.287
 2009 194    30   585   287      8      0    108     0     0   200    0.00   0.0   0.0   4.46   0.332   0.309   0.304   0.265   0.317   0.313   0.285   0.284   0.284   0.287
 2009 195    31   605   307     15      0    139     0     0   200    0.00   0.0   0.0   7.26   0.325   0.320   0.321   0.313   0.347   0.333   0.306   0.287   0.284   0.286
 2009 196    32   601   303     15      0    139     0     0   200    0.00   0.0   0.0   0.00   0.270   0.273   0.275   0.279   0.327   0.322   0.305   0.303   0.304   0.305
 2009 197    33   606   308     15      0    147     0     0   200    0.00   0.0   0.0   0.00   0.326   0.276   0.289   0.274   0.328   0.325   0.309   0.307   0.306   0.306
 2009 198    34   599   301     15      2    147     0     0   200    0.00   0.0   0.0   0.00   0.269   0.253   0.260   0.263   0.319   0.319   0.305   0.306   0.305   0.306
 2009 199    35   596   298     15      2    147     0     0   200    0.00   0.0   0.0   0.00   0.251   0.246   0.251   0.259   0.316   0.318   0.305   0.306   0.305   0.305
 2009 200    36   592   294     15      2    147     0     0   200    0.00   0.0   0.0   0.00   0.235   0.233   0.240   0.254   0.315   0.317   0.304   0.305   0.304   0.305
 2009 201    37   603   305     16      2    165     0     0   200    0.00   0.0   0.0   0.79   0.321   0.280   0.280   0.260   0.316   0.316   0.305   0.305   0.304   0.304
 2009 202    38   597   299     16      4    165     0     0   200    0.00   0.0   0.0   0.00   0.270   0.255   0.256   0.258   0.315   0.316   0.305   0.304   0.305   0.305
 2009 203    39   604   306     16      4    176     0     0   200    0.00   0.0   0.0   0.12   0.324   0.275   0.280   0.262   0.317   0.317   0.306   0.304   0.304   0.304
 2009 204    40   610   312     16      4    187     0     0   200    0.00   0.0   0.0   0.33   0.323   0.292   0.309   0.268   0.322   0.320   0.307   0.306   0.306   0.304
 2009 205    41   616   318     16      4    199     0     0   200    0.00   0.0   0.0   0.39   0.326   0.301   0.315   0.277   0.329   0.326   0.311   0.309   0.307   0.308
 2009 206    42   632   334     20      4    222     0     0   200    0.00   0.0   0.0   3.65   0.331   0.321   0.321   0.304   0.347   0.339   0.320   0.315   0.311   0.309
 2009 207    43   608   310     20     24    222     0     0   200    0.00   0.0   0.0   0.00   0.276   0.272   0.271   0.271   0.326   0.325   0.310   0.308   0.307   0.307
 2009 208    44   598   300     20     29    222     0     0   200    0.00   0.0   0.0   0.00   0.254   0.252   0.251   0.258   0.317   0.319   0.306   0.305   0.307   0.306
 2009 209    45   617   319     25     29    250     0     0   199    0.00   0.0   0.0   4.85   0.326   0.315   0.314   0.274   0.324   0.323   0.309   0.308   0.307   0.307
 2009 210    46   603   305     25     39    250     0     0   199    0.00   0.0   0.0   0.00   0.277   0.272   0.271   0.261   0.316   0.318   0.306   0.305   0.307   0.307
 2009 211    47   598   300     25     41    250     0     0   199    0.00   0.0   0.0   0.00   0.256   0.254   0.252   0.256   0.312   0.317   0.306   0.305   0.307   0.306
