*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2008 198    34    32   26.4    0.0   26.4   0.00   3.49   28.5   25.2    1.1    3.5   3.49   1.25    0.00    0.12
 2008 199    35    33   29.4    0.0   29.4   0.00   3.46   31.7   27.9    1.5    3.5   3.46   1.21    0.00    0.13
 2008 200    36    34   32.5    0.0   32.5   0.00   3.41   35.1   30.5    2.0    3.4   3.41   1.22    0.00    0.15
 2008 201    37    35   35.9    0.0   35.9   0.00   3.37   38.4   33.3    2.6    3.4   3.37   1.15    0.00    0.17
 2008 202    38    36   39.3    0.0   39.3   0.00   3.32   42.2   36.0    3.4    3.3   3.32   1.19    0.00    0.19
 2008 203    39    37   42.7    0.0   42.7   0.00   3.28   45.8   38.5    4.2    3.3   3.28   1.18    0.00    0.21
 2008 204    40    38   46.1    0.0   46.1   0.00   3.23   49.6   40.9    5.1    3.2   3.23   1.20    0.00    0.23
 2008 205    41    39   49.9    0.0   49.9   0.00   3.20   53.4   43.6    6.3    3.2   3.20   1.15    0.00    0.25
 2008 206    42    40   52.6    0.0   52.6   0.00   3.11   56.3   45.3    7.4    3.1   3.11   1.13    0.00    0.27
 2008 207    43    41   54.3    0.0   54.3   0.00   2.95   58.2   45.9    8.4    3.0   2.95   1.11    0.00    0.30
 2008 208    44    42   55.7    0.0   55.7   0.00   2.79   59.7   46.2    9.5    2.8   2.79   1.07    0.00    0.32
 2008 209    45    43   56.9    0.0   56.9   0.00   2.62   61.0   46.2   10.7    2.6   2.62   1.04    0.00    0.35
 2008 210    46    44   58.2    0.0   58.2   0.00   2.48   62.4   46.3   11.9    2.5   2.48   1.02    0.00    0.37
 2008 211    47    45   68.0    0.0   68.0   0.00   2.72   72.6   53.1   14.9    2.7   2.72   1.07    0.00    0.40
 2008 212    48    46   76.7    0.0   76.7   0.00   2.86   81.8   58.7   18.1    2.9   2.86   1.12    0.00    0.43
 2008 213    49    47   82.7    0.0   82.7   0.00   2.88   87.8   61.9   20.8    2.9   2.88   1.11    0.00    0.46
 2008 214    50    48   86.3    0.0   86.3   0.00   2.80   91.9   63.2   23.1    2.8   2.80   1.14    0.00    0.49
 2008 215    51    49   89.1    0.0   89.1   0.00   2.74   94.7   64.2   24.9    2.7   2.74   1.11    0.00    0.52
 2008 216    52    50   91.0    0.0   91.0   0.00   2.62   96.7   64.6   26.3    2.6   2.62   1.09    0.00    0.55
 2008 217    53    51   92.3    0.0   92.3   0.00   2.54   98.0   64.6   27.7    2.5   2.54   1.08    0.00    0.58
 2008 218    54    52   93.5    0.0   93.5   0.00   2.47   99.3   64.4   29.1    2.5   2.47   1.07    0.00    0.61
 2008 219    55    53   94.5    0.0   94.5   0.00   2.37  100.4   63.7   30.9    2.4   2.37   1.06    0.00    0.65
 2008 220    56    54   95.2    0.0   95.2   0.00   2.28  101.1   62.8   32.4    2.3   2.28   1.05    0.00    0.68
 2008 221    57    55   96.0    0.0   96.0   0.00   2.19  102.0   62.0   34.1    2.2   2.19   1.04    0.00    0.71
 2008 222    58    56   96.7    0.0   96.7   0.00   2.12  102.7   61.4   35.4    2.1   2.12   1.03    0.00    0.74
 2008 223    59    57   97.2    0.0   97.2   0.00   2.06  103.2   60.6   36.6    2.1   2.06   1.02    0.00    0.78
 2008 224    60    58   97.8    0.0   97.8   0.00   2.00  103.8   60.1   37.7    2.0   2.00   0.98    0.00    0.81
 2008 225    61    59   98.4    0.0   98.4   0.00   1.96  104.5   59.7   38.7    2.0   1.96   0.97    0.00    0.84
 2008 226    62    60   99.0    0.0   99.0   0.00   1.92  105.1   59.4   39.6    1.9   1.92   0.94    0.00    0.88
 2008 227    63    61   99.5    0.0   99.5   0.00   1.88  105.7   59.1   40.4    1.9   1.88   0.92    0.00    0.91
 2008 228    64    62  100.0    0.0  100.0   0.00   1.85  106.3   59.1   41.0    1.9   1.85   0.87    0.00    0.94
 2008 229    65    63  100.6    0.0  100.6   0.00   1.83  106.9   59.1   41.5    1.8   1.83   0.85    0.00    0.97
 2008 230    66    64  101.1    0.0  101.1   0.00   1.80  107.5   59.1   42.0    1.8   1.80   0.85    0.00    1.01
 2008 231    67    65  101.5    0.0  101.5   0.00   1.79  107.9   59.4   42.1    1.8   1.79   0.81    0.00    1.04
 2008 232    68    66  101.9    0.0  101.9   0.00   1.77  108.4   59.8   42.1    1.8   1.77   0.79    0.00    1.08
 2008 233    69    67  102.2    0.0  102.2   0.00   1.76  108.8   60.3   41.9    1.8   1.76   0.76    0.00    1.11
 2008 234    70    68  102.6    0.0  102.6   0.00   1.74  109.2   60.2   42.4    1.7   1.74   0.74    0.00    1.14
 2008 235    71    69  103.0    0.0  103.0   0.00   1.71  109.8   58.8   44.2    1.7   1.71   0.74    0.00    1.18
 2008 236    72    70  103.5    0.0  103.5   0.00   1.71  110.4   57.9   45.7    1.7   1.71   0.74    0.00    1.21
 2008 237    73    71  104.0    0.0  104.0   0.00   1.70  110.9   56.9   47.1    1.7   1.70   0.74    0.00    1.25
 2008 238    74    72  104.4    0.0  104.4   0.00   1.69  111.4   55.9   48.5    1.7   1.69   0.74    0.00    1.28
 2008 239    75    73  104.7    0.0  104.7   0.00   1.69  111.8   55.0   49.7    1.7   1.69   0.74    0.00    1.32
 2008 240    76    74  105.2    0.0  105.2   0.00   1.68  112.3   54.0   51.2    1.7   1.68   0.74    0.00    1.35
 2008 241    77    75  105.5    0.0  105.5   0.00   1.67  112.7   53.0   52.5    1.7   1.67   0.74    0.00    1.39
 2008 242    78    76  105.9    0.0  105.9   0.00   1.67  113.2   52.0   53.9    1.7   1.67   0.74    0.00    1.42
 2008 243    79    77  106.4    0.0  106.4   0.00   1.67  113.8   51.2   55.2    1.7   1.67   0.74    0.00    1.46
 2008 244    80    78  106.7    0.0  106.7   0.00   1.68  114.2   50.4   56.3    1.7   1.68   0.74    0.00    1.50
 2008 245    81    79  106.9    0.0  106.9   0.00   1.68  114.5   49.5   57.4    1.7   1.68   0.75    0.00    1.53
 2008 246    82    80  107.3    0.0  107.3   0.00   1.69  115.0   48.7   58.6    1.7   1.69   0.75    0.00    1.57
 2008 247    83    81  107.7    0.0  107.7   0.00   1.70  115.5   48.0   59.8    1.7   1.70   0.76    0.00    1.61
 2008 248    84    82  108.1    1.5  106.5   1.57   1.68  116.0   47.4   59.1    1.7   1.68   0.74    0.00    1.64
 2008 249    85    83  108.4    3.0  105.4   1.56   1.66  116.5   46.9   58.5    1.7   1.66   0.73    0.00    1.68
 2008 250    86    84  108.7    4.6  104.2   1.56   1.64  117.0   46.4   57.8    1.6   1.64   0.73    0.00    1.72
 2008 251    87    85  109.1    6.1  103.0   1.56   1.62  117.4   45.9   57.1    1.6   1.62   0.72    0.00    1.76
 2008 252    88    86  109.4    7.6  101.8   1.56   1.60  117.9   45.3   56.5    1.6   1.60   0.71    0.00    1.80
 2008 253    89    87  109.7    9.1  100.5   1.56   1.58  118.3   44.8   55.8    1.6   1.58   0.70    0.00    1.84
 2008 254    90    88  110.0   10.7   99.3   1.56   1.56  118.8   44.2   55.1    1.6   1.56   0.70    0.00    1.88
 2008 255    91    89  110.2   12.2   98.0   1.56   1.54  119.2   43.7   54.4    1.5   1.54   0.69    0.00    1.92
 2008 256    92    90  110.5   13.7   96.8   1.56   1.53  119.7   43.1   53.7    1.5   1.53   0.68    0.00    1.96
 2008 257    93    91  110.8   15.2   95.6   1.56   1.51  120.2   42.6   53.0    1.5   1.51   0.67    0.00    2.01
 2008 258    94    92  111.1   16.8   94.4   1.57   1.49  120.7   42.0   52.3    1.5   1.49   0.66    0.00    2.05
 2008 259    95    93  111.4   18.3   93.1   1.57   1.47  121.2   41.5   51.7    1.5   1.47   0.66    0.00    2.10
 2008 260    96    94  111.7   19.8   91.9   1.57   1.45  121.7   40.9   51.0    1.4   1.45   0.65    0.00    2.14
 2008 261    97    95  112.0   21.4   90.6   1.57   1.43  122.2   40.3   50.3    1.4   1.43   0.65    0.00    2.19
 2008 262    98    96  112.3   22.9   89.4   1.57   1.41  122.7   39.8   49.6    1.4   1.41   0.64    0.00    2.23
 2008 263    99    97  112.5   24.4   88.0   1.57   1.39  123.1   39.2   48.8    1.4   1.39   0.63    0.00    2.28
 2008 264   100    98  112.7   26.0   86.7   1.57   1.37  123.6   38.6   48.1    1.4   1.37   0.63    0.00    2.33
 2008 265   101    99  113.0   27.5   85.5   1.57   1.35  124.1   38.1   47.4    1.3   1.35   0.62    0.00    2.38
 2008 266   102   100  113.2   29.0   84.2   1.57   1.33  124.6   37.5   46.7    1.3   1.33   0.62    0.00    2.43
 2008 267   103   101  113.5   30.6   82.9   1.57   1.31  125.1   36.9   46.0    1.3   1.31   0.63    0.00    2.48
 2008 268   104   102  113.7   32.1   81.6   1.57   1.29  125.6   36.3   45.3    1.3   1.29   0.63    0.00    2.53
 2008 269   105   103  113.9   33.6   80.3   1.57   1.27  126.0   35.8   44.6    1.3   1.27   0.64    0.00    2.58
 2008 270   106   104  114.0   35.1   78.9   1.57   1.24  126.3   35.1   43.8    1.2   1.24   0.63    0.00    2.64
 2008 271   107   105  114.2   36.6   77.6   1.57   1.22  126.8   34.6   43.1    1.2   1.22   0.63    0.00    2.69
 2008 272   108   106  114.5   38.1   76.3   1.57   1.20  127.3   34.0   42.4    1.2   1.20   0.62    0.00    2.75
 2008 273   109   107  114.7   39.6   75.1   1.57   1.18  127.8   33.4   41.6    1.2   1.18   0.62    0.00    2.81
 2008 274   110   108  114.9   41.1   73.8   1.56   1.16  128.3   32.9   40.9    1.2   1.16   0.63    0.00    2.86
 2008 275   111   109  115.1   42.6   72.5   1.56   1.14  128.7   32.3   40.2    1.1   1.14   0.62    0.00    2.92
 2008 276   112   110  115.3   44.1   71.2   1.56   1.12  129.1   31.7   39.5    1.1   1.12   0.62    0.00    2.98
 2008 277   113   111  115.5   45.6   69.9   1.56   1.10  129.5   31.1   38.8    1.1   1.10   0.61    0.00    3.04
 2008 278   114   112  115.6   47.0   68.6   1.56   1.08  129.9   30.5   38.0    1.1   1.08   0.61    0.00    3.11
 2008 279   115   113  115.7   48.5   67.3   1.56   1.06  130.2   29.9   37.3    1.1   1.06   0.61    0.00    3.17
 2008 280   116   114  115.8   49.9   65.9   1.55   1.04  130.5   29.4   36.6    1.0   1.04   0.60    0.00    3.23
 2008 281   117   115  115.9   51.3   64.6   1.55   1.02  130.8   28.8   35.8    1.0   1.02   0.60    0.00    3.30
 2008 282   118   116  116.0   52.7   63.3   1.55   1.00  131.0   28.2   35.1    1.0   1.00   0.60    0.00    3.36
 2008 283   119   117  116.2   54.1   62.1   1.54   0.98  131.5   27.6   34.4    1.0   0.98   0.60    0.00    3.43
 2008 284   120   118  116.3   55.5   60.8   1.54   0.96  131.7   27.1   33.7    1.0   0.96   0.59    0.00    3.49
 2008 285   121   119  116.4   56.9   59.5   1.54   0.94  132.0   26.5   33.0    0.9   0.94   0.59    0.00    3.56
 2008 286   122   120  116.4   58.2   58.3   1.53   0.92  132.2   25.9   32.3    0.9   0.92   0.59    0.00    3.62
 2008 287   123   121  116.5   59.4   57.1   1.53   0.90  132.4   25.4   31.7    0.9   0.90   0.59    0.00    3.69
 2008 288   124   122  116.5   60.3   56.2   1.53   0.89  132.6   25.0   31.2    0.9   0.89   0.60    0.00    3.76
 2008 289   125   123  116.5   61.2   55.3   1.53   0.87  132.7   24.6   30.7    0.9   0.87   0.60    0.00    3.83
 2008 290   126   124  116.5   62.0   54.5   1.53   0.86  132.8   24.3   30.3    0.9   0.86   0.60    0.00    3.90
 2008 291   127   125  116.5   62.8   53.7   1.53   0.85  132.9   23.9   29.8    0.8   0.85   0.61    0.00    3.96
 2008 292   128   126  116.5   63.5   53.0   1.53   0.83  132.9   23.6   29.4    0.8   0.83   0.61    0.00    4.03
 2008 293   129   127  116.5   64.3   52.2   1.52   0.82  133.0   23.3   28.9    0.8   0.82   0.61    0.00    4.10
 2008 294   130   128  116.4   65.0   51.4   1.52   0.81  133.0   23.0   28.4    0.8   0.81   0.62    0.00    4.17
 2008 295   131   129  116.4   65.7   50.7   1.52   0.81  133.0   22.8   27.9    0.8   0.81   0.62    0.00    4.24
 2008 296   132   130  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31
 2008 297   133   131  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31
 2008 298   134   132  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31
 2008 299   135   133  116.3   66.4   49.9   1.52   0.80  133.0   22.6   27.4    0.8   0.80   0.62    0.00    4.31

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  19        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2009 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2009 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2009 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.14    0.00    0.00
 2009 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.02    0.00    0.00
 2009 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.86    0.00    0.00
 2009 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.67    0.00    0.00
 2009 176    12    10    1.1    0.0    1.1   0.00   3.92    0.0    0.6    0.5    3.9   3.92   1.56    0.00    0.00
 2009 177    13    11    1.1    0.0    1.1   0.00   3.12    0.0    0.8    0.4    3.1   3.12   1.21    0.00    0.00
 2009 178    14    12    1.5    0.0    1.5   0.00   3.19    0.5    1.2    0.4    3.2   3.19   1.23    0.00    0.00
 2009 179    15    13    2.0    0.0    2.0   0.00   3.28    1.0    1.6    0.4    3.3   3.28   1.28    0.00    0.00
 2009 180    16    14    2.5    0.0    2.5   0.00   3.41    1.5    2.1    0.4    3.4   3.41   1.37    0.00    0.01
 2009 181    17    15    3.0    0.0    3.0   0.00   3.42    2.1    2.6    0.4    3.4   3.42   1.40    0.00    0.01
 2009 182    18    16    3.5    0.0    3.5   0.00   3.33    2.7    3.1    0.4    3.3   3.33   1.40    0.00    0.01
 2009 183    19    17    4.2    0.0    4.2   0.00   3.39    3.4    3.8    0.4    3.4   3.39   1.31    0.00    0.01
 2009 184    20    18    4.9    0.0    4.9   0.00   3.33    4.3    4.5    0.4    3.3   3.33   1.43    0.00    0.01
 2009 185    21    19    5.7    0.0    5.7   0.00   3.40    5.1    5.3    0.4    3.4   3.40   1.28    0.00    0.02
 2009 186    22    20    6.5    0.0    6.5   0.00   3.44    6.4    6.1    0.4    3.4   3.44   1.54    0.00    0.02
 2009 187    23    21    7.4    0.0    7.4   0.00   3.26    7.2    7.0    0.4    3.3   3.26   1.34    0.00    0.03
 2009 188    24    22    8.6    0.0    8.6   0.00   3.23    8.6    8.2    0.4    3.2   3.23   1.28    0.00    0.03
 2009 189    25    23   12.4    0.0   12.4   0.00   4.02   12.5   11.9    0.5    4.0   4.02   1.28    0.00    0.04
 2009 190    26    24   14.2    0.0   14.2   0.00   3.97   14.7   13.7    0.5    4.0   3.97   1.39    0.00    0.05
 2009 191    27    25   15.8    0.0   15.8   0.00   3.85   16.6   15.3    0.5    3.8   3.85   1.33    0.00    0.06
 2009 192    28    26   17.6    0.0   17.6   0.00   3.74   18.7   17.2    0.5    3.7   3.74   1.33    0.00    0.07
 2009 193    29    27   19.8    0.0   19.8   0.00   3.69   21.0   19.3    0.5    3.7   3.69   1.28    0.00    0.08
 2009 194    30    28   21.7    0.0   21.7   0.00   3.62   23.1   21.1    0.6    3.6   3.62   1.24    0.00    0.09
 2009 195    31    29   24.0    0.0   24.0   0.00   3.58   25.5   23.3    0.7    3.6   3.58   1.20    0.00    0.10
 2009 196    32    30   27.2    0.0   27.2   0.00   3.56   28.9   26.3    0.9    3.6   3.56   1.19    0.00    0.12
 2009 197    33    31   30.2    0.0   30.2   0.00   3.51   31.8   28.9    1.2    3.5   3.51   1.13    0.00    0.13
 2009 198    34    32   33.3    0.0   33.3   0.00   3.46   35.7   31.7    1.6    3.5   3.46   1.27    0.00    0.15
 2009 199    35    33   36.4    0.0   36.4   0.00   3.41   38.6   34.3    2.1    3.4   3.41   1.17    0.00    0.16
 2009 200    36    34   39.9    0.0   39.9   0.00   3.37   42.7   37.1    2.7    3.4   3.37   1.24    0.00    0.18
 2009 201    37    35   43.9    0.0   43.9   0.00   3.33   47.2   40.3    3.6    3.3   3.33   1.27    0.00    0.20
 2009 202    38    36   47.3    0.0   47.3   0.00   3.27   50.8   42.8    4.5    3.3   3.27   1.21    0.00    0.22
 2009 203    39    37   51.1    0.0   51.1   0.00   3.23   55.2   45.6    5.5    3.2   3.23   1.24    0.00    0.25
 2009 204    40    38   55.6    0.0   55.6   0.00   3.19   60.1   48.7    6.9    3.2   3.19   1.22    0.00    0.27
 2009 205    41    39   58.6    0.0   58.6   0.00   3.08   63.1   50.4    8.3    3.1   3.08   1.17    0.00    0.30
 2009 206    42    40   60.5    0.0   60.5   0.00   2.97   64.9   51.2    9.3    3.0   2.97   1.13    0.00    0.33
 2009 207    43    41   61.6    0.0   61.6   0.00   2.78   66.1   51.0   10.6    2.8   2.78   1.09    0.00    0.35
 2009 208    44    42   62.8    0.0   62.8   0.00   2.61   67.4   50.8   11.9    2.6   2.61   1.05    0.00    0.38
 2009 209    45    43   63.9    0.0   63.9   0.00   2.44   68.6   50.5   13.3    2.4   2.44   1.00    0.00    0.41
 2009 210    46    44   64.9    0.0   64.9   0.00   2.32   69.6   50.3   14.6    2.3   2.32   1.00    0.00    0.44
 2009 211    47    45   74.6    0.0   74.6   0.00   2.51   79.9   56.7   17.9    2.5   2.51   1.05    0.00    0.46
 2009 212    48    46   83.7    0.0   83.7   0.00   2.62   89.2   62.1   21.5    2.6   2.62   1.07    0.00    0.50
 2009 213    49    47   89.9    0.0   89.9   0.00   2.63   95.7   65.7   24.3    2.6   2.63   1.08    0.00    0.53
 2009 214    50    48   94.2    0.0   94.2   0.00   2.60  100.1   67.3   26.9    2.6   2.60   1.08    0.00    0.56
 2009 215    51    49   96.3    0.0   96.3   0.00   2.49  102.3   67.0   29.4    2.5   2.49   1.07    0.00    0.59
 2009 216    52    50   98.0    0.0   98.0   0.00   2.38  104.0   66.2   31.8    2.4   2.38   1.05    0.00    0.63
 2009 217    53    51   99.4    0.0   99.4   0.00   2.27  105.5   65.2   34.2    2.3   2.27   1.04    0.00    0.66
 2009 218    54    52  100.6    0.0  100.6   0.00   2.20  106.7   64.5   36.0    2.2   2.20   1.03    0.00    0.69
 2009 219    55    53  101.6    0.0  101.6   0.00   2.12  107.8   63.8   37.8    2.1   2.12   1.02    0.00    0.73
 2009 220    56    54  102.5    0.0  102.5   0.00   2.06  108.7   63.2   39.3    2.1   2.06   1.01    0.00    0.76
 2009 221    57    55  103.3    0.0  103.3   0.00   2.01  109.6   62.7   40.6    2.0   2.01   0.99    0.00    0.80
 2009 222    58    56  104.0    0.0  104.0   0.00   1.96  110.3   62.2   41.8    2.0   1.96   0.97    0.00    0.83
 2009 223    59    57  104.6    0.0  104.6   0.00   1.92  111.0   61.8   42.8    1.9   1.92   0.96    0.00    0.86
 2009 224    60    58  105.2    0.0  105.2   0.00   1.88  111.7   61.6   43.6    1.9   1.88   0.94    0.00    0.90
 2009 225    61    59  105.8    0.0  105.8   0.00   1.86  112.3   61.4   44.4    1.9   1.86   0.93    0.00    0.93
 2009 226    62    60  106.4    0.0  106.4   0.00   1.83  113.0   61.4   45.0    1.8   1.83   0.93    0.00    0.97
 2009 227    63    61  106.9    0.0  106.9   0.00   1.81  113.5   61.3   45.6    1.8   1.81   0.93    0.00    1.00
 2009 228    64    62  107.4    0.0  107.4   0.00   1.79  114.1   61.6   45.8    1.8   1.79   0.90    0.00    1.04
 2009 229    65    63  108.0    0.0  108.0   0.00   1.78  114.7   62.0   46.0    1.8   1.78   0.89    0.00    1.07
 2009 230    66    64  108.5    0.0  108.5   0.00   1.77  115.3   62.2   46.3    1.8   1.77   0.89    0.00    1.11
 2009 231    67    65  109.1    0.0  109.1   0.00   1.76  116.0   61.1   47.9    1.8   1.76   0.89    0.00    1.14
 2009 232    68    66  109.5    0.0  109.5   0.00   1.75  116.5   60.1   49.5    1.7   1.75   0.88    0.00    1.18
