*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2006 170     6   12.4   12.5   13.4   18.4   36.8   0.37   27.6   16.8   22.0   23.9   16.8   22.0   23.9   86.4  380.0   0.00   0.00
 2006 171     7    0.0   12.5   13.4   21.0   42.0   0.28   27.8   14.6   21.0   23.2   14.6   21.0   23.2   86.4  380.0   0.00   0.00
 2006 172     8    0.0   12.5   13.4   20.5   41.0   0.29   28.5   13.7   20.9   23.4   13.7   20.9   23.4   86.4  380.0   0.00   0.00
 2006 173     9    0.0   12.5   13.4   20.5   41.0   0.29   28.2   15.1   21.5   23.7   15.1   21.5   23.7   86.4  380.0   0.00   0.00
 2006 174    10    0.0   12.5   13.4   21.2   42.4   0.27   32.6   17.3   24.7   27.3   17.3   24.7   27.3   86.4  380.0   0.00   0.00
 2006 175    11    0.0   12.5   13.4   17.0   34.0   0.41   24.8   16.8   20.7   22.0   16.8   20.7   22.0   86.4  380.0   0.00   0.00
 2006 176    12    0.0   12.5   13.4   20.9   41.8   0.28   28.2   15.7   21.8   23.9   15.7   21.8   23.9   86.4  380.0   0.00   0.00
 2006 177    13    0.0   12.5   13.4   20.1   40.2   0.31   27.9   16.5   22.0   24.0   16.5   22.0   24.0   86.4  380.0   0.00   0.00
 2006 178    14    0.0   12.5   13.4   19.5   39.0   0.33   30.4   16.1   23.0   25.5   16.1   23.0   25.5   86.4  380.0   0.00   0.00
 2006 179    15    0.0   12.5   13.4   20.6   41.2   0.29   28.6   16.1   22.2   24.3   16.1   22.2   24.3   86.4  380.0   0.00   0.00
 2006 180    16    8.2   12.5   13.4   16.7   33.4   0.42   24.4   15.8   20.0   21.4   15.8   20.0   21.4   86.4  380.0   0.00   0.00
 2006 181    17   16.4   12.5   13.4   20.7   41.4   0.29   26.8   15.2   20.8   22.8   15.2   20.8   22.8   86.4  380.0   0.00   0.00
 2006 182    18    0.0   12.5   13.4   21.8   43.6   0.25   27.7   15.2   21.3   23.4   15.2   21.3   23.4   86.4  380.0   0.00   0.00
 2006 183    19    0.0   12.5   13.4   19.7   39.4   0.32   26.5   15.3   20.7   22.6   15.3   20.7   22.6   86.4  380.0   0.00   0.00
 2006 184    20    0.0   12.5   13.4   20.1   40.2   0.31   27.0   16.2   21.4   23.3   16.2   21.4   23.3   86.4  380.0   0.00   0.00
 2006 185    21    0.0   12.5   13.4   16.7   33.4   0.42   23.9   17.0   20.3   21.5   17.0   20.3   21.5   86.4  380.0   0.00   0.00
 2006 186    22    0.0   12.5   13.4   20.2   40.4   0.30   28.4   15.7   21.9   24.0   15.7   21.9   24.0   86.4  380.0   0.00   0.00
 2006 187    23    0.0   12.5   13.4   16.9   33.8   0.42   26.0   17.2   21.5   23.0   17.2   21.5   23.0   86.4  380.0   0.00   0.00
 2006 188    24    7.8   12.5   13.4   16.1   32.2   0.45   27.8   16.3   21.9   23.8   16.3   21.9   23.8   86.4  380.0   0.00   0.00
 2006 189    25    7.8   12.5   13.4   19.9   39.8   0.32   23.4   16.2   19.7   20.9   16.2   19.7   20.9   86.4  380.0   0.00   0.00
 2006 190    26    7.8   12.5   13.3   17.7   35.4   0.39   26.4   15.3   20.7   22.6   15.3   20.7   22.6   86.4  380.0   0.00   0.00
 2006 191    27   15.5   12.5   13.3   19.5   39.0   0.33   25.5   16.8   21.0   22.5   16.8   21.0   22.5   86.4  380.0   0.00   0.00
 2006 192    28    0.0   12.5   13.3   18.6   37.2   0.36   25.7   16.3   20.9   22.4   16.3   20.9   22.4   86.4  380.0   0.00   0.00
 2006 193    29    0.0   12.5   13.3   17.6   35.2   0.40   25.2   15.4   20.2   21.8   15.4   20.2   21.8   86.4  380.0   0.00   0.00
 2006 194    30    0.0   12.5   13.3   13.7   27.4   0.53   24.2   16.0   20.0   21.4   16.0   20.0   21.4   86.4  380.0   0.00   0.00
 2006 195    31    0.0   12.4   13.3   19.5   39.0   0.33   29.2   15.2   22.0   24.4   15.2   22.0   24.4   86.4  380.0   0.00   0.00
 2006 196    32    0.0   12.4   13.3   15.4   30.8   0.47   26.3   16.1   21.0   22.8   16.1   21.0   22.8   86.4  380.0   0.00   0.00
 2006 197    33    0.0   12.4   13.3   21.2   42.4   0.27   29.9   14.6   22.0   24.6   14.6   22.0   24.6   86.4  380.0   0.00   0.00
 2006 198    34    0.0   12.4   13.3   19.6   39.2   0.33   27.7   15.4   21.4   23.4   15.4   21.4   23.4   86.4  380.0   0.00   0.00
 2006 199    35    0.0   12.4   13.3   21.9   43.8   0.25   26.4   16.4   21.2   22.9   16.4   21.2   22.9   86.4  380.0   0.00   0.00
 2006 200    36   16.2   12.4   13.3   21.9   43.8   0.25   26.2   15.9   20.9   22.6   15.9   20.9   22.6   86.4  380.0   0.00   0.00
 2006 201    37    8.1   12.4   13.3   21.2   42.4   0.27   26.3   14.4   20.2   22.2   14.4   20.2   22.2   86.4  380.0   0.00   0.00
 2006 202    38    0.0   12.4   13.3   21.7   43.4   0.26   25.0   15.8   20.3   21.8   15.8   20.3   21.8   86.4  380.0   0.00   0.00
 2006 203    39   16.9   12.4   13.3   20.9   41.8   0.28   24.2   15.5   19.7   21.2   15.5   19.7   21.2   86.4  380.0   0.00   0.00
 2006 204    40   33.7   12.4   13.3   22.7   45.4   0.22   24.0   16.2   20.0   21.3   16.2   20.0   21.3   86.4  380.0   0.00   0.00
 2006 205    41    0.0   12.4   13.3   21.1   42.2   0.28   24.8   14.8   19.6   21.3   14.8   19.6   21.3   86.4  380.0   0.00   0.00
 2006 206    42    0.0   12.4   13.3   15.1   30.2   0.48   25.3   14.9   19.9   21.7   14.9   19.9   21.7   86.4  380.0   0.00   0.00
 2006 207    43   34.4   12.4   13.3   16.1   32.2   0.45   26.8   16.2   21.3   23.1   16.2   21.3   23.1   86.4  380.0   0.00   0.00
 2006 208    44   17.2   12.4   13.3   12.2   24.4   0.58   23.3   15.7   19.4   20.7   15.7   19.4   20.7   86.4  380.0   0.00   0.00
 2006 209    45   17.2   12.4   13.3   10.3   20.6   0.65   24.7   15.3   19.9   21.4   15.3   19.9   21.4   86.4  380.0   0.00   0.00
 2006 210    46    0.0   12.4   13.2   11.8   23.6   0.60   22.9   14.4   18.5   19.9   14.4   18.5   19.9   86.4  380.0   0.00   0.00
 2006 211    47    0.0   12.4   13.2   17.2   34.4   0.41   25.0   14.3   19.5   21.3   14.3   19.5   21.3   86.4  380.0   0.00   0.00
 2006 212    48    0.0   12.4   13.2   15.7   31.4   0.46   23.8   15.0   19.3   20.7   15.0   19.3   20.7   86.4  380.0   0.00   0.00
 2006 213    49    0.0   12.4   13.2    9.8   19.6   0.67   23.4   15.9   19.5   20.8   15.9   19.5   20.8   86.4  380.0   0.00   0.00
 2006 214    50    8.0   12.4   13.2   17.7   35.4   0.40   24.8   15.4   19.9   21.5   15.4   19.9   21.5   86.4  380.0   0.00   0.00
 2006 215    51    0.0   12.4   13.2   22.8   45.6   0.22   27.2   14.2   20.5   22.7   14.2   20.5   22.7   86.4  380.0   0.00   0.00
 2006 216    52    8.0   12.3   13.2   13.3   26.6   0.55   25.6   15.3   20.3   22.0   15.3   20.3   22.0   86.4  380.0   0.00   0.00
 2006 217    53    0.0   12.3   13.2   10.3   20.6   0.65   25.6   15.3   20.3   22.0   15.3   20.3   22.0   86.4  380.0   0.00   0.00
 2006 218    54    0.0   12.3   13.2   16.3   32.6   0.45   25.1   15.7   20.2   21.8   15.7   20.2   21.8   86.4  380.0   0.00   0.00
 2006 219    55   10.7   12.3   13.2   12.4   24.8   0.58   24.4   15.5   19.8   21.3   15.5   19.8   21.3   86.4  380.0   0.00   0.00
 2006 220    56   10.7   12.3   13.2    8.7   17.4   0.70   24.1   15.4   19.6   21.1   15.4   19.6   21.1   86.4  380.0   0.00   0.00
 2006 221    57    5.3   12.3   13.2   13.8   27.6   0.53   23.9   15.6   19.6   21.0   15.6   19.6   21.0   86.4  380.0   0.00   0.00
 2006 222    58    5.3   12.3   13.2   16.8   33.6   0.43   24.7   15.8   20.1   21.6   15.8   20.1   21.6   86.4  380.0   0.00   0.00
 2006 223    59   47.5   12.3   13.2   16.9   33.8   0.43   23.4   15.3   19.2   20.6   15.3   19.2   20.6   86.4  380.0   0.00   0.00
 2006 224    60    0.0   12.3   13.1   19.6   39.2   0.33   24.4   14.8   19.4   21.0   14.8   19.4   21.0   86.4  380.0   0.00   0.00
 2006 225    61    0.0   12.3   13.1   13.1   26.2   0.55   24.5   16.4   20.3   21.7   16.4   20.3   21.7   86.4  380.0   0.00   0.00
 2006 226    62    0.0   12.3   13.1   14.8   29.6   0.50   23.6   15.7   19.5   20.8   15.7   19.5   20.8   86.4  380.0   0.00   0.00
 2006 227    63    0.0   12.3   13.1   16.7   33.4   0.43   23.9   15.7   19.7   21.0   15.7   19.7   21.0   86.4  380.0   0.00   0.00
 2006 228    64    6.9   12.3   13.1   12.5   25.0   0.58   23.2   15.2   19.1   20.4   15.2   19.1   20.4   86.4  380.0   0.00   0.00
 2006 229    65    6.9   12.3   13.1   20.1   40.2   0.32   23.4   15.7   19.4   20.7   15.7   19.4   20.7   86.4  380.0   0.00   0.00
 2006 230    66    0.0   12.3   13.1    9.2   18.4   0.69   22.3   15.4   18.7   19.9   15.4   18.7   19.9   86.4  380.0   0.00   0.00
 2006 231    67    6.9   12.3   13.1   24.1   48.2   0.18   25.4   15.3   20.2   21.8   15.3   20.2   21.8   86.4  380.0   0.00   0.00
 2006 232    68    6.9   12.2   13.1   19.5   39.0   0.34   25.7   16.0   20.7   22.3   16.0   20.7   22.3   86.4  380.0   0.00   0.00
 2006 233    69    0.0   12.2   13.1   19.8   39.6   0.33   25.1   14.5   19.6   21.4   14.5   19.6   21.4   86.4  380.0   0.00   0.00
 2006 234    70   11.7   12.2   13.1   17.6   35.2   0.40   25.7   16.5   20.9   22.5   16.5   20.9   22.5   86.4  380.0   0.00   0.00
 2006 235    71    5.9   12.2   13.1   18.0   36.0   0.39   23.8   16.3   19.9   21.2   16.3   19.9   21.2   86.4  380.0   0.00   0.00
 2006 236    72    0.0   12.2   13.0   19.6   39.2   0.33   25.6   14.9   20.1   21.8   14.9   20.1   21.8   86.4  380.0   0.00   0.00
 2006 237    73    0.0   12.2   13.0   20.1   40.2   0.32   26.2   14.8   20.3   22.2   14.8   20.3   22.2   86.4  380.0   0.00   0.00
 2006 238    74   15.7   12.2   13.0   20.4   40.8   0.31   26.2   16.3   21.1   22.7   16.3   21.1   22.7   86.4  380.0   0.00   0.00
 2006 239    75    0.0   12.2   13.0   17.3   34.6   0.41   27.7   16.5   21.9   23.7   16.5   21.9   23.7   86.4  380.0   0.00   0.00
 2006 240    76    0.0   12.2   13.0   18.6   37.2   0.37   27.9   16.2   21.8   23.8   16.2   21.8   23.8   86.4  380.0   0.00   0.00
 2006 241    77    7.9   12.2   13.0   21.1   42.2   0.28   25.1   14.9   19.8   21.5   14.9   19.8   21.5   86.4  380.0   0.00   0.00
 2006 242    78    0.0   12.2   13.0   21.0   42.0   0.28   25.8   15.2   20.3   22.0   15.2   20.3   22.0   86.4  380.0   0.00   0.00
 2006 243    79    0.0   12.2   13.0   17.1   34.2   0.42   24.7   15.6   20.0   21.5   15.6   20.0   21.5   86.4  380.0   0.00   0.00
 2006 244    80    0.0   12.2   13.0   17.9   35.8   0.39   22.4   15.1   18.6   19.8   15.1   18.6   19.8   86.4  380.0   0.00   0.00
 2006 245    81   20.7   12.1   13.0   16.7   33.4   0.43   22.4   14.5   18.3   19.6   14.5   18.3   19.6   86.4  380.0   0.00   0.00
 2006 246    82    0.0   12.1   13.0   23.9   47.8   0.18   24.5   14.2   19.1   20.8   14.2   19.1   20.8   86.4  380.0   0.00   0.00
 2006 247    83    0.0   12.1   13.0   25.2   50.4   0.14   23.4   14.8   18.9   20.3   14.8   18.9   20.3   86.4  380.0   0.00   0.00
 2006 248    84    0.0   12.1   12.9   20.3   40.6   0.31   25.3   14.1   19.5   21.3   14.1   19.5   21.3   86.4  380.0   0.00   0.00
 2006 249    85    0.0   12.1   12.9   20.5   41.0   0.30   25.0   12.8   18.7   20.7   12.8   18.7   20.7   86.4  380.0   0.00   0.00
 2006 250    86    0.0   12.1   12.9   14.8   29.6   0.49   25.1   13.9   19.3   21.1   13.9   19.3   21.1   86.4  380.0   0.00   0.00
 2006 251    87    0.0   12.1   12.9   13.1   26.2   0.55   23.8   15.0   19.2   20.7   15.0   19.2   20.7   86.4  380.0   0.00   0.00
 2006 252    88    0.0   12.1   12.9   23.8   47.6   0.18   25.5   14.4   19.7   21.5   14.4   19.7   21.5   86.4  380.0   0.00   0.00
 2006 253    89    0.0   12.1   12.9   23.3   46.6   0.20   26.5   14.9   20.5   22.4   14.9   20.5   22.4   86.4  380.0   0.00   0.00
 2006 254    90    0.0   12.1   12.9   16.8   33.6   0.42   25.8   16.1   20.7   22.3   16.1   20.7   22.3   86.4  380.0   0.00   0.00
 2006 255    91   11.1   12.1   12.9   20.7   41.4   0.29   26.1   14.6   20.1   22.0   14.6   20.1   22.0   86.4  380.0   0.00   0.00
 2006 256    92   11.1   12.1   12.9   22.3   44.6   0.23   28.1   13.0   20.2   22.7   13.0   20.2   22.7   86.4  380.0   0.00   0.00
 2006 257    93   11.1   12.1   12.9   22.9   45.8   0.21   28.5   15.4   21.7   23.8   15.4   21.7   23.8   86.4  380.0   0.00   0.00
 2006 258    94    0.0   12.0   12.9   20.2   40.4   0.30   28.0   14.8   21.1   23.3   14.8   21.1   23.3   86.4  380.0   0.00   0.00
 2006 259    95    0.0   12.0   12.9   19.5   39.0   0.32   27.8   14.8   21.0   23.1   14.8   21.0   23.1   86.4  380.0   0.00   0.00
 2006 260    96   13.9   12.0   12.8   21.0   42.0   0.27   29.1   14.5   21.5   23.9   14.5   21.5   23.9   86.4  380.0   0.00   0.00
 2006 261    97    0.0   12.0   12.8   13.2   26.4   0.54   28.3   13.9   20.8   23.1   13.9   20.8   23.1   86.4  380.0   0.00   0.00
 2006 262    98    0.0   12.0   12.8   23.7   47.4   0.18   28.3   16.5   22.1   24.1   16.5   22.1   24.1   86.4  380.0   0.00   0.00
 2006 263    99    0.0   12.0   12.8   22.5   45.0   0.22   29.4   16.2   22.5   24.7   16.2   22.5   24.7   86.4  380.0   0.00   0.00
 2006 264   100   17.9   12.0   12.8   19.4   38.8   0.32   29.0   14.8   21.6   24.5   14.8   21.6   24.5   86.4  380.0   0.00   0.00
 2006 265   101    0.0   12.0   12.8   20.5   41.0   0.28   28.9   14.1   21.2   24.2   14.1   21.2   24.2   86.4  380.0   0.00   0.00
 2006 266   102    0.0   12.0   12.8   17.5   35.0   0.39   28.1   14.8   21.2   23.8   14.8   21.2   23.8   86.4  380.0   0.00   0.00
 2006 267   103    0.0   12.0   12.8   20.4   40.8   0.28   28.8   14.0   21.1   24.1   14.0   21.1   24.1   86.4  380.0   0.00   0.00
 2006 268   104    0.0   12.0   12.8   21.2   42.4   0.25   28.5   15.3   21.6   24.3   15.3   21.6   24.3   86.4  380.0   0.00   0.00
 2006 269   105    0.0   12.0   12.8   18.2   36.4   0.36   28.2   14.9   21.3   23.9   14.9   21.3   23.9   86.4  380.0   0.00   0.00
 2006 270   106    0.0   12.0   12.8   19.7   39.4   0.30   29.0   14.3   21.3   24.3   14.3   21.3   24.3   86.4  380.0   0.00   0.00
 2006 271   107    0.0   11.9   12.8   21.4   42.8   0.24   28.3   13.5   20.6   23.5   13.5   20.6   23.5   86.4  380.0   0.00   0.00
 2006 272   108    0.0   11.9   12.8   21.3   42.6   0.25   29.4   15.0   21.9   24.8   15.0   21.9   24.8   86.4  380.0   0.00   0.00
 2006 273   109    0.0   11.9   12.7   23.3   46.6   0.17   29.0   15.2   21.8   24.6   15.2   21.8   24.6   86.4  380.0   0.00   0.00
 2006 274   110    0.0   11.9   12.7   20.9   41.8   0.26   31.2   13.9   22.2   25.6   13.9   22.2   25.6   86.4  380.0   0.00   0.00
 2006 275   111    8.1   11.9   12.7   20.9   41.8   0.25   30.7   14.1   22.0   25.4   14.1   22.0   25.4   86.4  380.0   0.00   0.00
 2006 276   112    0.0   11.9   12.7   23.9   47.8   0.15   30.8   14.1   22.1   25.4   14.1   22.1   25.4   86.4  380.0   0.00   0.00
 2006 277   113    0.0   11.9   12.7   21.5   43.0   0.23   31.7   15.3   23.1   26.4   15.3   23.1   26.4   86.4  380.0   0.00   0.00
 2006 278   114    0.0   11.9   12.7   24.4   48.8   0.12   31.9   14.6   22.8   26.3   14.6   22.8   26.3   86.4  380.0   0.00   0.00
 2006 279   115    0.0   11.9   12.7   26.2   52.4   0.06   32.7   14.6   23.2   26.9   14.6   23.2   26.9   86.4  380.0   0.00   0.00
 2006 280   116    0.0   11.9   12.7   23.3   46.6   0.16   31.0   15.4   22.8   26.0   15.4   22.8   26.0   86.4  380.0   0.00   0.00
 2006 281   117    0.0   11.9   12.7   21.5   43.0   0.22   33.1   15.0   23.6   27.2   15.0   23.6   27.2   86.4  380.0   0.00   0.00
 2006 282   118    0.0   11.9   12.7   20.6   41.2   0.25   32.2   14.6   23.0   26.5   14.6   23.0   26.5   86.4  380.0   0.00   0.00
 2006 283   119    0.0   11.8   12.7   20.3   40.6   0.26   32.2   14.5   22.9   26.5   14.5   22.9   26.5   86.4  380.0   0.00   0.00
 2006 284   120    0.0   11.8   12.7   20.6   41.2   0.25   32.1   13.7   22.5   26.1   13.7   22.5   26.1   86.4  380.0   0.00   0.00
 2006 285   121    0.0   11.8   12.7   21.3   42.6   0.22   31.7   13.1   22.0   25.7   13.1   22.0   25.7   86.4  380.0   0.00   0.00
 2006 286   122    0.0   11.8   12.7   22.2   44.4   0.19   29.1   13.8   21.1   24.1   13.8   21.1   24.1   86.4  380.0   0.00   0.00
 2006 287   123    0.0   11.8   12.6   16.9   33.8   0.38   29.7   13.9   21.4   24.6   13.9   21.4   24.6   86.4  380.0   0.00   0.00
 2006 288   124    0.0   11.8   12.6   23.1   46.2   0.15   30.9   13.3   21.7   25.2   13.3   21.7   25.2   86.4  380.0   0.00   0.00
 2006 289   125    0.0   11.8   12.6   20.5   41.0   0.24   31.4   13.8   22.2   25.7   13.8   22.2   25.7   86.4  380.0   0.00   0.00
 2006 290   126    0.0   11.8   12.6   21.1   42.2   0.22   30.6   14.0   21.9   25.2   14.0   21.9   25.2   86.4  380.0   0.00   0.00
 2006 291   127    0.0   11.8   12.6   22.0   44.0   0.18   27.7   13.2   20.1   23.0   13.2   20.1   23.0   86.4  380.0   0.00   0.00
 2006 292   128    0.0   11.8   12.6   17.4   34.8   0.35   30.5   12.7   21.2   24.7   12.7   21.2   24.7   86.4  380.0   0.00   0.00
 2006 293   129    0.0   11.8   12.6   18.9   37.8   0.30   23.8   13.9   18.6   20.6   13.9   18.6   20.6   86.4  380.0   0.00   0.00
 2006 294   130    0.0   11.8   12.6   20.5   41.0   0.23   27.7   12.9   19.9   22.9   12.9   19.9   22.9   86.4  380.0   0.00   0.00
 2006 295   131    0.0   11.8   12.6   19.4   38.8   0.27   24.1   13.6   18.6   20.7   13.6   18.6   20.7   86.4  380.0   0.00   0.00
 2006 296   132    0.0   11.8   12.6   22.5   45.0   0.15   25.2   13.2   18.9   21.3   13.2   18.9   21.3   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  17        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2007 165     1    0.0   12.5   13.4   22.6   45.2   0.22   29.0   15.7   22.2   24.4   15.7   22.2   24.4   86.4  380.0   0.00   0.00
 2007 166     2    7.9   12.5   13.4   20.8   41.6   0.28   26.1   16.4   21.1   22.8   16.4   21.1   22.8   86.4  380.0   0.00   0.00
 2007 167     3    7.6   12.5   13.4   20.1   40.2   0.31   29.0   16.5   22.6   24.7   16.5   22.6   24.7   86.4  380.0   0.00   0.00
 2007 168     4    0.0   12.5   13.4   20.8   41.6   0.28   24.8   16.3   20.4   21.9   16.3   20.4   21.9   86.4  380.0   0.00   0.00
 2007 169     5    7.6   12.5   13.4   21.3   42.6   0.27   25.5   16.1   20.7   22.3   16.1   20.7   22.3   86.4  380.0   0.00   0.00
 2007 170     6    0.0   12.5   13.4   21.4   42.8   0.26   25.5   16.1   20.7   22.3   16.1   20.7   22.3   86.4  380.0   0.00   0.00
 2007 171     7    0.0   12.5   13.4   21.0   42.0   0.28   26.9   16.0   21.3   23.1   16.0   21.3   23.1   86.4  380.0   0.00   0.00
 2007 172     8    7.4   12.5   13.4   19.2   38.4   0.34   25.0   16.4   20.6   22.0   16.4   20.6   22.0   86.4  380.0   0.00   0.00
 2007 173     9    3.7   12.5   13.4   21.8   43.6   0.25   24.5   15.8   20.0   21.5   15.8   20.0   21.5   86.4  380.0   0.00   0.00
 2007 174    10    3.7   12.5   13.4   16.2   32.4   0.44   25.4   15.1   20.1   21.8   15.1   20.1   21.8   86.4  380.0   0.00   0.00
 2007 175    11    7.4   12.5   13.4   19.8   39.6   0.32   27.8   16.2   21.8   23.8   16.2   21.8   23.8   86.4  380.0   0.00   0.00
 2007 176    12    0.0   12.5   13.4   15.6   31.2   0.46   23.5   16.4   19.8   21.1   16.4   19.8   21.1   86.4  380.0   0.00   0.00
 2007 177    13    0.0   12.5   13.4   16.4   32.8   0.43   23.5   15.8   19.5   20.8   15.8   19.5   20.8   86.4  380.0   0.00   0.00
 2007 178    14    0.0   12.5   13.4   13.3   26.6   0.54   27.9   15.5   21.5   23.6   15.5   21.5   23.6   86.4  380.0   0.00   0.00
 2007 179    15    0.0   12.5   13.4   17.6   35.2   0.39   28.1   15.7   21.7   23.8   15.7   21.7   23.8   86.4  380.0   0.00   0.00
 2007 180    16    0.0   12.5   13.4   20.1   40.2   0.31   30.3   16.9   23.4   25.7   16.9   23.4   25.7   86.4  380.0   0.00   0.00
 2007 181    17    0.0   12.5   13.4   20.5   41.0   0.29   28.9   15.7   22.1   24.3   15.7   22.1   24.3   86.4  380.0   0.00   0.00
 2007 182    18    6.1   12.5   13.4   17.6   35.2   0.39   26.9   15.9   21.2   23.1   15.9   21.2   23.1   86.4  380.0   0.00   0.00
 2007 183    19    0.0   12.5   13.4   10.3   20.6   0.65   27.3   17.1   22.1   23.8   17.1   22.1   23.8   86.4  380.0   0.00   0.00
 2007 184    20    6.1   12.5   13.4   18.2   36.4   0.37   25.7   16.3   20.9   22.5   16.3   20.9   22.5   86.4  380.0   0.00   0.00
 2007 185    21   12.2   12.5   13.4    7.4   14.8   0.75   24.3   15.5   19.8   21.3   15.5   19.8   21.3   86.4  380.0   0.00   0.00
 2007 186    22    0.0   12.5   13.4    6.9   13.8   0.76   21.6   15.4   18.4   19.5   15.4   18.4   19.5   86.4  380.0   0.00   0.00
 2007 187    23    0.0   12.5   13.4   17.1   34.2   0.41   24.5   14.8   19.5   21.1   14.8   19.5   21.1   86.4  380.0   0.00   0.00
 2007 188    24   17.8   12.5   13.4   19.9   39.8   0.32   26.3   14.8   20.4   22.3   14.8   20.4   22.3   86.4  380.0   0.00   0.00
