*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2005 272   108    0.21    0.20    0.62    1466    0.31   148.5   0.092   0.149   0.218   0.718     0.4     0.4     1.7   11944     0.0     728    0.00    0.73    0.00    2.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     40.     22.     39.     33.     29.     71.     70.     87.     90.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.1
 2005 273   109    0.21    0.20    0.62    1478    0.31   149.3   0.092   0.150   0.218   0.720     1.1     1.0     4.4   12125     0.0     814    0.00    0.81    0.00    2.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     76.     37.     42.     33.     29.     71.     70.     87.     90.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.2     0.2     0.4     0.4     0.1     0.1
 2005 274   110    0.21    0.20    0.63    1490    0.31   150.2   0.092   0.151   0.218   0.723     1.2     1.1     4.6   11901     0.0     843    0.00    0.84    0.00    2.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     91.     45.     44.     32.     28.     72.     71.     88.     91.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.2     0.2     0.4     0.4     0.1     0.1
 2005 275   111    0.21    0.20    0.63    1501    0.31   151.0   0.092   0.152   0.218   0.726     1.2     1.0     4.6   11612     0.0     843    0.00    0.84    0.00    2.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     89.     42.     44.     32.     28.     72.     71.     89.     91.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.2     0.2     0.4     0.4     0.1     0.2
 2005 276   112    0.21    0.20    0.64    1513    0.31   151.8   0.092   0.152   0.218   0.729     1.2     1.0     4.6   11227     0.0     822    0.00    0.82    0.00    2.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     76.     37.     43.     32.     28.     73.     72.     89.     92.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.2     0.2     0.4     0.4     0.1     0.2
 2005 277   113    0.21    0.20    0.64    1524    0.31   152.6   0.092   0.153   0.218   0.732     1.1     1.0     4.6   11169     0.0     799    0.00    0.80    0.00    2.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     61.     30.     41.     32.     28.     74.     73.     90.     93.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.2
 2005 278   114    0.22    0.20    0.64    1535    0.31   153.4   0.092   0.154   0.218   0.734     1.1     1.0     4.5   11080     0.0     776    0.00    0.78    0.00    2.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     50.     25.     39.     31.     27.     74.     73.     90.     93.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.2
 2005 279   115    0.22    0.20    0.65    1546    0.31   154.2   0.092   0.155   0.218   0.737     1.0     0.9     4.1   11199     0.0     752    0.00    0.75    0.00    2.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     42.     21.     37.     30.     26.     73.     72.     90.     92.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.2
 2005 280   116    0.22    0.20    0.65    1558    0.31   154.9   0.092   0.156   0.218   0.739     1.0     0.9     4.0   11531     0.0     761    0.00    0.76    0.00    2.47     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     38.     19.     36.     30.     26.     74.     73.     90.     93.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.2
 2005 281   117    0.22    0.20    0.66    1569    0.31   155.7   0.092   0.156   0.218   0.742     1.0     0.9     4.1   11247     0.0     779    0.00    0.78    0.00    2.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     55.     18.     34.     29.     26.     74.     73.     90.     93.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.1     0.2     0.2     0.1     0.4     0.4     0.1     0.2
 2005 282   118    0.22    0.21    0.66    1580    0.31   156.5   0.092   0.157   0.218   0.744     1.0     0.8     4.1   10955     0.0     755    0.00    0.76    0.00    2.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     54.     17.     33.     28.     25.     72.     72.     89.     92.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.2     0.2     0.1     0.4     0.4     0.1     0.2
 2005 283   119    0.22    0.21    0.66    1591    0.31   157.2   0.092   0.158   0.218   0.747     1.0     0.8     4.0   10834     0.0     743    0.00    0.74    0.00    2.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     49.     16.     32.     28.     25.     73.     72.     89.     92.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.2     0.2     0.1     0.4     0.4     0.1     0.2
 2005 284   120    0.22    0.21    0.67    1601    0.31   157.9   0.092   0.159   0.218   0.749     1.0     0.8     3.9   10620     0.0     718    0.00    0.72    0.00    2.33     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     43.     15.     30.     27.     24.     71.     71.     88.     91.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.2     0.2     0.1     0.4     0.4     0.1     0.1
 2005 285   121    0.22    0.21    0.67    1612    0.31   158.6   0.092   0.159   0.218   0.751     1.0     0.7     3.8   10436     0.0     699    0.00    0.70    0.00    2.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     38.     13.     29.     26.     23.     70.     70.     87.     90.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2005 286   122    0.22    0.21    0.68    1622    0.31   159.3   0.092   0.160   0.218   0.753     1.0     0.7     3.7   10254     0.0     682    0.00    0.68    0.00    2.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     34.     13.     28.     25.     23.     69.     69.     86.     88.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2005 287   123    0.23    0.21    0.68    1632    0.31   160.0   0.092   0.161   0.218   0.756     1.0     0.7     3.6   10244     0.0     683    0.00    0.68    0.00    2.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     31.     12.     28.     25.     23.     70.     69.     86.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2005 288   124    0.23    0.21    0.68    1642    0.31   160.7   0.092   0.161   0.218   0.758     0.9     0.6     3.5   10205     0.0     679    0.00    0.68    0.00    2.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     29.     12.     28.     25.     23.     70.     70.     87.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 2005 289   125    0.23    0.21    0.69    1653    0.31   161.3   0.092   0.162   0.218   0.760     0.9     0.6     3.4   10327     0.0     689    0.00    0.69    0.00    2.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     28.     12.     29.     26.     24.     72.     71.     89.     91.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.2
 2005 290   126    0.23    0.21    0.69    1663    0.31   162.0   0.092   0.163   0.218   0.762     0.9     0.6     3.3   10486     0.0     700    0.00    0.70    0.00    2.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     27.     13.     30.     26.     24.     74.     73.     90.     93.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.4     0.4     0.1     0.2
 2005 291   127    0.23    0.21    0.69    1674    0.31   162.8   0.092   0.163   0.218   0.764     0.9     0.5     3.2   10717     0.0     718    0.00    0.72    0.00    2.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     27.     13.     31.     27.     25.     76.     75.     93.     95.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.5     0.4     0.2     0.2
 2005 292   128    0.23    0.21    0.70    1685    0.31   163.5   0.092   0.164   0.218   0.767     0.9     0.5     3.1   10799     0.0     719    0.00    0.72    0.00    2.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     27.     13.     31.     27.     25.     77.     75.     93.     96.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.5     0.5     0.2     0.2
 2005 293   129    0.23    0.21    0.70    1695    0.31   164.2   0.092   0.165   0.218   0.769     0.8     0.5     3.1   10832     0.0     718    0.00    0.72    0.00    2.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     27.     13.     31.     26.     25.     76.     75.     93.     96.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.5     0.4     0.2     0.2
 2005 294   130    0.23    0.21    0.70    1706    0.31   164.9   0.092   0.166   0.218   0.771     0.8     0.4     3.0   10919     0.0     724    0.00    0.72    0.00    2.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     27.     13.     31.     26.     25.     77.     76.     94.     96.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.5     0.5     0.2     0.2
 2005 295   131    0.23    0.21    0.71    1717    0.31   165.7   0.092   0.166   0.218   0.773     0.8     0.4     2.9   11001     0.0     729    0.00    0.73    0.00    2.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     27.     13.     32.     26.     26.     78.     77.     95.     97.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.5     0.5     0.2     0.2
 2005 296   132    0.23    0.21    0.71    1728    0.31   166.4   0.092   0.167   0.218   0.776     0.8     0.4     2.8   10838     0.0     709    0.00    0.71    0.00    2.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     26.     13.     31.     25.     25.     75.     74.     92.     95.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.5     0.4     0.2     0.2

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  16        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2006 165     1    0.00    0.00    0.00      14    0.00     1.1   0.000   0.002   0.000   0.005     0.0     0.0     0.0   13655     0.0    1082    0.00    1.08    0.00    3.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     60.     29.     87.     78.     77.     73.     72.    118.    121.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.4     0.3     0.3     0.4     0.4     0.2     0.2
 2006 166     2    0.00    0.00    0.00      27    0.00     2.1   0.000   0.003   0.000   0.009     0.0     0.0     0.1   13656     0.0    1032    0.00    1.03    0.00    3.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     74.     37.     95.     82.     80.     69.     68.    101.    104.     0.0     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.3     0.3     0.4     0.4     0.2     0.2
 2006 167     3    0.00    0.00    0.03      41    0.00    11.2   0.000   0.012   0.000   0.167     1.6     0.0    29.3   14157     0.0    9085    0.00    9.08    0.00  158.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   8077.     87.     43.    106.     89.     87.     71.     69.     96.     99.     8.1     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   146.5     1.5     0.8     1.8     1.3     1.2     1.6     1.6     0.6     0.6
 2006 168     4    0.00    0.00    0.04      56    0.00    18.2   0.000   0.019   0.000   0.191     1.2     0.0    12.6   14800     0.0    6953    0.00    6.95    0.00   23.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5910.     98.     48.    116.     96.     94.     74.     72.     95.     97.     5.9     0.1     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    13.5     1.3     0.7     1.6     1.1     1.1     1.3     1.3     0.5     0.5
