*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2006 200    36    30     1    69.3    67.4     1.9   36.07   66.58    0.00    0.00    0.00   36.07   38.22    0.00    0.00    9.72    12.0     7.5    6.02    4.95    2.52    1.74    1.59    1.15    1.11    0.08    0.10    0.10    0.11    0.11    0.11    0.09    0.09    0.07    0.07    9.80   12.07    7.57    6.13    5.06    2.62    1.82    1.67    1.22    1.18
 2006 201    37    30     1    66.4    64.4     2.0   37.06   67.52    0.00    0.00    0.00   37.06   42.15    0.00    0.00    6.01    10.1     9.3    5.85    4.98    2.57    1.78    1.63    1.19    1.14    0.13    0.12    0.10    0.11    0.11    0.11    0.09    0.09    0.07    0.07    6.14   10.21    9.44    5.96    5.09    2.68    1.87    1.71    1.25    1.21
 2006 202    38    30     1    63.6    61.6     2.0   38.06   68.48    0.00    0.00    0.00   38.06   45.92    0.00    0.00    5.49     8.2     7.9    5.88    4.96    2.61    1.82    1.67    1.22    1.17    0.16    0.14    0.12    0.10    0.11    0.11    0.09    0.09    0.07    0.07    5.65    8.35    8.06    5.99    5.07    2.71    1.90    1.75    1.28    1.24
 2006 203    39    30     1    60.5    58.5     2.0   39.04   69.44    0.00    0.00    0.00   39.04   49.99    0.00    0.00    3.11     6.3     7.7    6.06    4.93    2.64    1.85    1.70    1.24    1.20    0.15    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.07    0.07    3.26    6.40    7.85    6.17    5.04    2.75    1.94    1.79    1.31    1.27
 2006 204    40    30     1    57.6    55.5     2.1   40.00   70.34    0.00    0.00    0.00   40.00   53.86    0.00    0.00    1.42     3.5     5.3    5.90    5.92    3.12    2.01    1.77    1.28    1.23    0.18    0.16    0.15    0.11    0.11    0.11    0.09    0.09    0.07    0.07    1.60    3.64    5.40    6.01    6.02    3.23    2.10    1.86    1.35    1.29
 2006 205    41    30     1    54.1    51.9     2.2   40.95   71.18    0.01    0.00    0.00   40.95   58.29    0.00    0.00    1.11     2.2     3.2    4.41    5.57    3.52    2.35    1.92    1.37    1.34    0.19    0.17    0.17    0.12    0.12    0.12    0.09    0.09    0.07    0.07    1.30    2.40    3.37    4.53    5.69    3.64    2.44    2.01    1.43    1.40
 2006 206    42    30     1    51.0    48.8     2.2   41.89   72.12    0.01    0.00    0.00   41.89   62.32    0.02    0.00    0.85     1.4     2.1    3.42    5.33    3.60    2.45    1.97    1.40    1.36    0.17    0.16    0.16    0.12    0.13    0.12    0.09    0.09    0.07    0.07    1.03    1.60    2.23    3.54    5.46    3.72    2.54    2.06    1.47    1.43
 2006 207    43    30     1    48.6    46.4     2.2   42.82   73.05    0.01    0.00    0.00   42.82   65.69    0.02    0.00    0.29     0.7     1.1    2.52    5.16    3.86    2.60    2.05    1.44    1.40    0.16    0.16    0.16    0.12    0.13    0.13    0.09    0.09    0.07    0.07    0.46    0.85    1.29    2.65    5.29    3.99    2.70    2.14    1.51    1.47
 2006 208    44    30     1    46.4    44.1     2.3   43.75   73.87    0.01    0.00    0.00   43.75   68.78    0.02    0.00    0.19     0.3     0.4    1.46    4.57    4.12    2.88    2.19    1.49    1.44    0.18    0.18    0.18    0.13    0.13    0.13    0.09    0.09    0.07    0.07    0.38    0.46    0.61    1.58    4.71    4.25    2.97    2.28    1.56    1.51
 2006 209    45    30     1    45.7    43.2     2.5   44.68   74.63    0.05    0.00    0.00   44.68   70.33    0.10    0.00    0.16     0.3     0.3    0.85    3.83    4.20    3.20    2.39    1.56    1.48    0.20    0.19    0.19    0.14    0.14    0.14    0.10    0.10    0.08    0.08    0.36    0.45    0.49    0.99    3.97    4.34    3.29    2.48    1.64    1.56
 2006 210    46    30     1    44.1    41.5     2.6   45.60   75.41    0.10    0.00    0.00   45.60   71.34    1.55    0.00    0.21     0.3     0.3    0.52    2.90    3.71    3.27    2.59    1.66    1.53    0.21    0.20    0.20    0.15    0.15    0.14    0.10    0.10    0.08    0.08    0.42    0.48    0.49    0.66    3.05    3.85    3.37    2.68    1.74    1.61
 2006 211    47    60     2    57.8    41.1    16.7   46.50   76.33    0.12    0.00    0.00   46.50   72.10    2.04    0.00    0.29     0.3     0.3    0.39    2.54    3.52    3.29    2.67    1.72    1.56   23.76    0.19    0.19    0.14    0.15    0.14    0.10    0.10    0.08    0.08   24.05    0.51    0.51    0.53    2.69    3.66    3.39    2.76    1.80    1.65
 2006 212    48    60     2    56.6    43.6    13.0   47.40   79.65    0.13    0.00    0.00   47.40   81.60    2.12    0.00    4.30     0.3     0.3    0.32    2.41    3.46    3.30    2.72    1.75    1.59   17.67    0.17    0.17    0.13    0.14    0.14    0.10    0.10    0.09    0.08   21.97    0.51    0.50    0.46    2.55    3.60    3.40    2.81    1.84    1.68
 2006 213    49    60     2    55.7    45.6    10.1   48.28   83.28    0.13    0.00    0.00   48.28   87.18    2.12    0.00    7.20     0.3     0.3    0.32    2.36    3.47    3.34    2.75    1.78    1.62   12.82    0.17    0.17    0.13    0.14    0.14    0.10    0.10    0.09    0.09   20.02    0.49    0.49    0.45    2.50    3.60    3.43    2.85    1.86    1.70
 2006 214    50    60     2    57.3    48.8     8.5   49.16   87.06    0.13    0.00    0.00   49.16   88.56    2.12    0.00    9.75     1.1     0.4    0.36    2.40    3.50    3.37    2.78    1.80    1.64   10.20    0.16    0.16    0.13    0.13    0.14    0.10    0.10    0.09    0.09   19.95    1.26    0.61    0.49    2.53    3.64    3.47    2.88    1.89    1.73
 2006 215    51    60     2    53.6    47.5     6.1   50.04   89.12    0.14    0.00    0.00   50.04   94.29    2.12    0.00    7.29     0.9     0.4    0.34    2.35    3.50    3.40    2.82    1.83    1.67    5.40    0.58    0.16    0.13    0.12    0.13    0.10    0.10    0.09    0.09   12.70    1.53    0.56    0.47    2.48    3.63    3.50    2.91    1.91    1.76
 2006 216    52    60     2    49.1    45.1     4.0   50.97   90.86    0.14    0.00    0.00   50.97  100.28    2.12    0.00    3.13     0.9     0.4    0.32    2.26    3.46    3.44    2.85    1.85    1.70    1.83    0.62    0.20    0.12    0.12    0.13    0.09    0.10    0.09    0.09    4.96    1.51    0.60    0.45    2.38    3.60    3.53    2.95    1.94    1.78
 2006 217    53    60     2    48.1    44.6     3.5   51.89   92.22    0.14    0.00    0.00   51.89  102.56    2.12    0.00    1.90     0.8     0.4    0.33    2.21    3.45    3.47    2.89    1.88    1.73    1.06    0.55    0.24    0.13    0.11    0.13    0.09    0.09    0.09    0.09    2.96    1.33    0.61    0.45    2.32    3.58    3.57    2.98    1.97    1.81
 2006 218    54    60     2    47.6    44.5     3.1   52.83   93.57    0.14    0.00    0.00   52.83  104.14    2.12    0.00    1.39     0.7     0.4    0.31    2.16    3.44    3.51    2.93    1.91    1.75    0.59    0.44    0.24    0.13    0.11    0.12    0.09    0.09    0.09    0.09    1.98    1.14    0.60    0.44    2.27    3.56    3.60    3.02    2.00    1.84
 2006 219    55    60     2    47.0    44.2     2.8   53.78   94.84    0.14    0.00    0.00   53.78  105.81    2.12    0.00    0.61     0.5     0.4    0.33    2.07    3.38    3.55    2.96    1.94    1.78    0.38    0.35    0.22    0.13    0.11    0.12    0.09    0.09    0.09    0.09    0.99    0.86    0.63    0.46    2.18    3.50    3.64    3.06    2.03    1.87
 2006 220    56    60     2    46.7    44.0     2.7   54.72   95.94    0.14    0.00    0.00   54.72  107.03    2.12    0.00    0.28     0.4     0.4    0.33    2.00    3.30    3.58    3.00    1.97    1.81    0.35    0.28    0.21    0.13    0.11    0.11    0.09    0.09    0.09    0.09    0.62    0.68    0.59    0.46    2.11    3.42    3.68    3.09    2.05    1.90
 2006 221    57    60     2    46.8    44.1     2.7   55.64   96.90    0.15    0.00    0.00   55.64  107.92    2.12    0.00    0.29     0.3     0.3    0.31    1.86    3.20    3.65    3.05    2.00    1.85    0.32    0.26    0.22    0.13    0.12    0.11    0.09    0.09    0.09    0.09    0.61    0.60    0.55    0.44    1.98    3.31    3.74    3.15    2.09    1.94
 2006 222    58    60     2    46.9    44.3     2.7   56.54   97.83    0.15    0.00    0.00   56.54  108.69    2.12    0.00    0.29     0.3     0.3    0.31    1.71    3.04    3.70    3.13    2.05    1.88    0.30    0.23    0.23    0.13    0.13    0.12    0.09    0.09    0.09    0.09    0.59    0.57    0.55    0.44    1.83    3.16    3.79    3.22    2.13    1.97
 2006 223    59    60     2    47.0    44.3     2.6   57.45   98.76    0.16    0.00    0.00   57.45  109.45    2.19    0.00    0.18     0.3     0.4    0.29    1.45    2.81    3.78    3.30    2.13    1.93    0.28    0.21    0.22    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.46    0.47    0.62    0.42    1.59    2.94    3.88    3.40    2.21    2.02
 2006 224    60    60     2    45.5    42.8     2.7   58.35   99.57    0.18    0.00    0.00   58.35  110.09    3.87    0.00    0.24     0.3     0.3    0.27    1.12    2.20    3.30    3.25    2.22    2.01    0.27    0.21    0.22    0.15    0.14    0.14    0.10    0.10    0.09    0.09    0.51    0.49    0.51    0.41    1.27    2.34    3.39    3.34    2.31    2.09
 2006 225    61    60     2    45.5    42.8     2.7   59.25  100.54    0.19    0.00    0.00   59.25  110.53    4.34    0.00    0.36     0.3     0.3    0.30    1.03    1.99    3.17    3.24    2.27    2.05    0.23    0.19    0.20    0.14    0.15    0.14    0.10    0.10    0.09    0.09    0.58    0.52    0.54    0.45    1.17    2.12    3.26    3.33    2.36    2.14
 2006 226    62    60     2    45.7    43.1     2.6   60.16  101.51    0.20    0.00    0.00   60.16  111.18    4.40    0.00    0.35     0.3     0.3    0.31    1.00    1.89    3.19    3.27    2.30    2.08    0.20    0.18    0.18    0.14    0.14    0.14    0.10    0.10    0.09    0.09    0.55    0.51    0.52    0.45    1.14    2.02    3.28    3.37    2.39    2.17
 2006 227    63    60     2    45.9    43.4     2.5   61.07  102.48    0.20    0.00    0.00   61.07  111.83    4.40    0.00    0.34     0.3     0.3    0.31    0.99    1.82    3.22    3.31    2.33    2.11    0.18    0.17    0.17    0.13    0.14    0.13    0.10    0.09    0.09    0.09    0.52    0.50    0.50    0.44    1.13    1.95    3.32    3.40    2.42    2.20
 2006 228    64    60     2    46.2    43.7     2.5   61.97  103.43    0.21    0.00    0.00   61.97  112.44    4.40    0.00    0.28     0.3     0.3    0.31    0.98    1.75    3.26    3.34    2.35    2.14    0.17    0.16    0.17    0.13    0.13    0.12    0.09    0.09    0.09    0.09    0.45    0.51    0.50    0.44    1.11    1.87    3.35    3.44    2.44    2.23
 2006 229    65    60     2    46.5    44.1     2.5   62.87  104.34    0.21    0.00    0.00   62.87  113.03    4.40    0.00    0.25     0.3     0.4    0.31    0.97    1.69    3.30    3.38    2.38    2.17    0.18    0.16    0.16    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.43    0.49    0.52    0.44    1.09    1.80    3.39    3.47    2.47    2.25
 2006 230    66    60     2    46.8    44.4     2.5   63.76  105.24    0.22    0.00    0.00   63.76  113.59    4.40    0.00    0.28     0.3     0.3    0.32    0.96    1.62    3.33    3.41    2.41    2.19    0.20    0.16    0.16    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.48    0.47    0.48    0.44    1.08    1.74    3.43    3.51    2.50    2.28
 2006 231    67    60     2    47.2    44.7     2.5   64.64  106.12    0.22    0.00    0.00   64.64  114.14    4.40    0.00    0.27     0.3     0.3    0.31    0.95    1.56    3.37    3.45    2.43    2.22    0.19    0.16    0.16    0.13    0.12    0.11    0.09    0.09    0.09    0.09    0.46    0.48    0.50    0.44    1.07    1.68    3.46    3.54    2.52    2.31
 2006 232    68    60     2    47.5    45.1     2.5   65.54  107.01    0.23    0.00    0.00   65.54  114.67    4.40    0.00    0.25     0.3     0.3    0.32    0.93    1.52    3.40    3.48    2.46    2.25    0.20    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.09    0.09    0.45    0.48    0.50    0.44    1.05    1.63    3.50    3.58    2.55    2.33
 2006 233    69    60     2    47.8    45.3     2.5   66.45  107.91    0.23    0.00    0.00   66.45  115.20    4.51    0.00    0.28     0.3     0.3    0.31    0.88    1.47    3.39    3.51    2.49    2.28    0.21    0.16    0.17    0.13    0.12    0.11    0.09    0.09    0.09    0.09    0.49    0.47    0.47    0.43    1.00    1.59    3.48    3.61    2.58    2.36
 2006 234    70    60     2    48.2    45.8     2.4   67.37  108.86    0.24    0.00    0.00   67.37  115.70    4.51    0.00    0.25     0.3     0.4    0.32    0.88    1.43    3.42    3.55    2.52    2.31    0.19    0.16    0.16    0.13    0.12    0.11    0.09    0.09    0.09    0.09    0.44    0.49    0.52    0.45    0.99    1.55    3.52    3.65    2.61    2.39
 2006 235    71    60     2    48.5    46.1     2.5   68.31  109.79    0.24    0.00    0.00   68.31  116.24    4.56    0.00    0.25     0.3     0.3    0.32    0.86    1.40    3.45    3.59    2.55    2.34    0.21    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.46    0.48    0.50    0.44    0.98    1.51    3.54    3.69    2.63    2.42
 2006 236    72    60     2    48.6    46.2     2.5   69.27  110.74    0.25    0.00    0.00   69.27  116.73    4.92    0.00    0.29     0.3     0.3    0.31    0.81    1.31    3.31    3.60    2.59    2.38    0.22    0.17    0.17    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.51    0.48    0.48    0.43    0.93    1.42    3.41    3.70    2.68    2.46
 2006 237    73    60     2    49.1    46.7     2.4   70.23  111.74    0.25    0.00    0.00   70.23  117.20    4.92    0.00    0.35     0.3     0.3    0.31    0.81    1.28    3.35    3.64    2.62    2.41    0.19    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.54    0.49    0.50    0.43    0.93    1.39    3.45    3.73    2.71    2.49
 2006 238    74    60     2    49.5    47.1     2.4   71.19  112.73    0.25    0.00    0.00   71.19  117.75    4.92    0.00    0.23     0.3     0.4    0.33    0.81    1.25    3.39    3.68    2.65    2.44    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.41    0.49    0.53    0.45    0.93    1.36    3.48    3.77    2.73    2.52
 2006 239    75    60     2    49.7    47.3     2.4   72.16  113.68    0.26    0.00    0.00   72.16  118.29    5.15    0.00    0.27     0.3     0.3    0.31    0.78    1.22    3.32    3.70    2.69    2.47    0.19    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.08    0.09    0.46    0.47    0.47    0.43    0.89    1.33    3.41    3.79    2.77    2.56
 2006 240    76    60     2    50.3    47.9     2.4   73.15  114.70    0.26    0.00    0.00   73.15  118.73    5.15    0.00    0.34     0.3     0.3    0.31    0.78    1.19    3.36    3.73    2.72    2.50    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.52    0.49    0.50    0.44    0.89    1.30    3.45    3.83    2.80    2.59
 2006 241    77    60     2    50.7    48.4     2.4   74.16  115.74    0.26    0.00    0.00   74.16  119.26    5.15    0.00    0.29     0.3     0.4    0.32    0.79    1.17    3.40    3.77    2.75    2.53    0.16    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.45    0.50    0.51    0.44    0.90    1.28    3.49    3.87    2.83    2.62
 2006 242    78    60     2    51.2    48.8     2.3   75.17  116.75    0.26    0.00    0.00   75.17  119.81    5.15    0.00    0.29     0.3     0.3    0.32    0.79    1.15    3.44    3.81    2.78    2.56    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.48    0.48    0.49    0.44    0.90    1.26    3.53    3.91    2.86    2.65
 2006 243    79    60     2    51.7    49.3     2.3   76.18  117.78    0.26    0.00    0.00   76.18  120.33    5.15    0.00    0.35     0.3     0.3    0.31    0.79    1.13    3.48    3.85    2.81    2.59    0.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.51    0.49    0.48    0.43    0.90    1.24    3.57    3.94    2.89    2.68
 2006 244    80    60     2    52.1    49.8     2.3   77.18  118.78    0.27    0.00    0.00   77.18  120.86    5.15    0.00    0.34     0.3     0.3    0.31    0.79    1.11    3.52    3.89    2.84    2.62    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.50    0.48    0.48    0.43    0.90    1.22    3.61    3.98    2.92    2.71
 2006 245    81    60     2    52.6    50.2     2.3   78.13  119.73    0.27    0.00    0.00   78.13  121.38    5.15    0.00    0.20     0.3     0.4    0.34    0.79    1.09    3.56    3.93    2.86    2.65    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.36    0.47    0.53    0.46    0.90    1.20    3.65    4.02    2.95    2.74
 2006 246    82    60     2    53.5    51.1     2.4   79.06  120.59    0.27    0.00    0.00   79.06  121.38    5.15    0.00    0.23     0.3     0.4    0.39    0.83    1.19    3.60    3.97    2.89    2.68    0.18    0.17    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.41    0.51    0.56    0.52    0.94    1.30    3.69    4.06    2.98    2.76
 2006 247    83    60     2    54.1    51.7     2.4   79.98  121.52    0.27    0.00    0.00   79.98  121.67    5.15    0.00    0.31     0.3     0.4    0.40    0.86    1.22    3.64    4.00    2.92    2.71    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.48    0.51    0.55    0.53    0.97    1.33    3.73    4.09    3.00    2.79
 2006 248    84    60     2    55.0    52.7     2.3   80.89  122.47    0.27    0.00    0.00   80.89  121.67    5.15    0.00    0.39     0.4     0.5    0.46    0.91    1.27    3.68    4.04    2.95    2.74    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.56    0.58    0.62    0.58    1.02    1.39    3.77    4.13    3.03    2.82
 2006 249    85    60     2    55.7    53.4     2.3   81.80  123.40    0.27    0.00    0.00   81.80  121.87    5.15    0.00    0.43     0.4     0.5    0.48    0.95    1.31    3.71    4.08    2.98    2.77    0.17    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.07    0.07    0.59    0.60    0.64    0.61    1.06    1.42    3.80    4.17    3.06    2.85
