*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2005 234    70    25.5    25.4    25.3    25.2    25.1    24.8    24.6    24.4    24.2    23.9    23.7
 2005 235    71    25.3    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.8    23.6
 2005 236    72    25.2    25.2    25.1    25.0    24.8    24.6    24.5    24.3    24.0    23.8    23.6
 2005 237    73    25.1    25.1    25.0    24.9    24.7    24.5    24.4    24.2    24.0    23.7    23.5
 2005 238    74    24.7    24.6    24.6    24.5    24.4    24.2    24.0    23.8    23.7    23.5    23.2
 2005 239    75    24.3    24.3    24.2    24.1    24.0    23.9    23.7    23.6    23.4    23.2    23.0
 2005 240    76    24.1    24.1    24.0    24.0    23.9    23.7    23.6    23.4    23.3    23.1    22.9
 2005 241    77    23.9    23.9    23.8    23.8    23.7    23.6    23.4    23.3    23.2    23.0    22.8
 2005 242    78    24.0    24.0    23.9    23.8    23.8    23.6    23.5    23.4    23.2    23.1    22.9
 2005 243    79    24.1    24.1    24.0    24.0    23.9    23.7    23.6    23.5    23.3    23.1    23.0
 2005 244    80    24.6    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.7    23.5    23.3
 2005 245    81    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.7    23.5    23.2
 2005 246    82    24.8    24.8    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 2005 247    83    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.5
 2005 248    84    25.0    25.0    24.9    24.8    24.7    24.5    24.3    24.2    24.0    23.8    23.5
 2005 249    85    25.2    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.1    23.8    23.6
 2005 250    86    25.4    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7
 2005 251    87    25.3    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.2    23.9    23.7
 2005 252    88    24.8    24.7    24.7    24.6    24.5    24.3    24.1    24.0    23.8    23.6    23.4
 2005 253    89    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.4
 2005 254    90    24.6    24.6    24.5    24.4    24.3    24.2    24.0    23.8    23.7    23.5    23.3
 2005 255    91    24.0    24.0    24.0    23.9    23.8    23.7    23.6    23.4    23.3    23.2    23.0
 2005 256    92    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9
 2005 257    93    24.6    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.7    23.6    23.4
 2005 258    94    24.6    24.6    24.5    24.5    24.4    24.2    24.1    23.9    23.7    23.6    23.4
 2005 259    95    24.6    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.3
 2005 260    96    24.9    24.8    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.5
 2005 261    97    24.9    24.8    24.8    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5
 2005 262    98    24.6    24.6    24.5    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.3
 2005 263    99    24.9    24.9    24.8    24.7    24.6    24.4    24.3    24.1    24.0    23.8    23.5
 2005 264   100    25.5    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9
 2005 265   101    26.0    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 2005 266   102    26.1    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.5    24.3
 2005 267   103    26.4    26.4    26.2    26.1    25.9    25.7    25.5    25.2    25.0    24.7    24.4
 2005 268   104    26.5    26.4    26.3    26.2    26.0    25.8    25.5    25.3    25.0    24.7    24.4
 2005 269   105    26.3    26.3    26.1    26.0    25.8    25.6    25.4    25.1    24.9    24.6    24.3
 2005 270   106    26.1    26.1    26.0    25.9    25.7    25.5    25.2    25.0    24.8    24.5    24.2
 2005 271   107    26.2    26.2    26.1    25.9    25.8    25.5    25.3    25.1    24.8    24.6    24.3
 2005 272   108    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.2    24.9    24.7    24.4
 2005 273   109    26.4    26.4    26.3    26.2    26.0    25.7    25.5    25.3    25.0    24.8    24.5
 2005 274   110    26.6    26.6    26.5    26.3    26.2    25.9    25.6    25.4    25.1    24.9    24.6
 2005 275   111    26.8    26.8    26.6    26.5    26.3    26.0    25.8    25.5    25.3    25.0    24.6
 2005 276   112    27.2    27.1    27.0    26.8    26.6    26.3    26.1    25.8    25.5    25.2    24.8
 2005 277   113    27.3    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    24.9
 2005 278   114    27.2    27.2    27.0    26.9    26.7    26.4    26.1    25.8    25.5    25.2    24.9
 2005 279   115    27.4    27.3    27.2    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 2005 280   116    27.4    27.3    27.1    27.0    26.8    26.5    26.2    25.9    25.6    25.3    25.0
 2005 281   117    27.0    27.0    26.8    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 2005 282   118    27.1    27.0    26.9    26.7    26.5    26.2    26.0    25.7    25.4    25.1    24.8
 2005 283   119    26.7    26.7    26.5    26.4    26.2    26.0    25.7    25.5    25.2    24.9    24.6
 2005 284   120    26.4    26.4    26.2    26.1    25.9    25.7    25.5    25.2    25.0    24.7    24.4
 2005 285   121    26.0    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.5    24.2
 2005 286   122    26.1    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.6    24.3
 2005 287   123    26.2    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.6    24.3
 2005 288   124    26.6    26.6    26.4    26.3    26.1    25.9    25.6    25.4    25.1    24.8    24.5
 2005 289   125    27.1    27.1    26.9    26.8    26.6    26.3    26.0    25.7    25.5    25.2    24.8
 2005 290   126    27.9    27.8    27.6    27.5    27.2    26.9    26.6    26.3    26.0    25.6    25.2
 2005 291   127    28.1    28.1    27.9    27.7    27.5    27.1    26.8    26.5    26.1    25.8    25.4
 2005 292   128    28.3    28.2    28.0    27.8    27.6    27.2    26.9    26.5    26.2    25.9    25.5
 2005 293   129    28.5    28.5    28.3    28.1    27.8    27.5    27.1    26.8    26.4    26.0    25.6
 2005 294   130    28.8    28.7    28.5    28.3    28.1    27.7    27.3    26.9    26.6    26.2    25.8
 2005 295   131    28.3    28.2    28.0    27.8    27.6    27.3    26.9    26.6    26.2    25.9    25.5
 2005 296   132    28.2    28.1    27.9    27.7    27.5    27.1    26.8    26.5    26.2    25.8    25.4

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN  16        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2006 165     1    24.6    24.5    24.4    24.2    24.0    23.8    23.5    23.3    23.0    22.7    22.5
 2006 166     2    25.5    25.5    25.3    25.1    24.9    24.5    24.2    23.9    23.7    23.4    23.0
 2006 167     3    26.7    26.6    26.4    26.2    25.9    25.5    25.2    24.8    24.5    24.1    23.7
 2006 168     4    27.7    27.6    27.4    27.1    26.8    26.4    26.0    25.6    25.2    24.8    24.3
 2006 169     5    28.8    28.7    28.4    28.1    27.8    27.3    26.8    26.4    26.0    25.5    25.0
 2006 170     6    29.1    29.0    28.8    28.5    28.1    27.6    27.1    26.7    26.2    25.7    25.2
 2006 171     7    28.6    28.5    28.2    28.0    27.6    27.2    26.7    26.3    25.8    25.4    24.9
 2006 172     8    27.8    27.8    27.5    27.3    27.0    26.5    26.1    25.7    25.3    24.9    24.5
 2006 173     9    27.3    27.2    27.0    26.8    26.5    26.1    25.7    25.3    24.9    24.5    24.1
 2006 174    10    27.4    27.3    27.1    26.9    26.6    26.2    25.8    25.4    25.0    24.6    24.2
 2006 175    11    27.0    26.9    26.7    26.5    26.2    25.8    25.4    25.1    24.7    24.3    23.9
 2006 176    12    27.0    26.9    26.7    26.5    26.2    25.8    25.5    25.1    24.8    24.4    24.0
 2006 177    13    27.0    26.9    26.7    26.5    26.2    25.8    25.4    25.1    24.7    24.4    24.0
 2006 178    14    27.3    27.2    27.0    26.8    26.5    26.1    25.7    25.3    25.0    24.6    24.2
 2006 179    15    26.7    26.6    26.4    26.2    25.9    25.6    25.2    24.9    24.5    24.2    23.8
 2006 180    16    26.5    26.4    26.2    26.1    25.8    25.4    25.1    24.8    24.4    24.1    23.7
 2006 181    17    26.3    26.2    26.0    25.8    25.6    25.2    24.9    24.6    24.3    23.9    23.6
 2006 182    18    26.2    26.2    26.0    25.8    25.6    25.2    24.9    24.6    24.3    23.9    23.6
 2006 183    19    25.6    25.5    25.4    25.2    25.0    24.7    24.4    24.1    23.8    23.5    23.2
 2006 184    20    25.3    25.2    25.1    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 2006 185    21    25.2    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.5    23.3    23.0
 2006 186    22    25.4    25.4    25.2    25.0    24.8    24.5    24.3    24.0    23.7    23.4    23.1
 2006 187    23    25.1    25.1    24.9    24.8    24.6    24.3    24.0    23.8    23.5    23.2    22.9
 2006 188    24    25.2    25.2    25.0    24.9    24.7    24.4    24.1    23.9    23.6    23.3    23.0
 2006 189    25    24.7    24.6    24.5    24.3    24.2    23.9    23.7    23.4    23.2    23.0    22.7
 2006 190    26    25.0    24.9    24.8    24.6    24.5    24.2    23.9    23.7    23.5    23.2    22.9
 2006 191    27    24.5    24.5    24.4    24.2    24.1    23.8    23.6    23.4    23.2    22.9    22.7
 2006 192    28    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.3    23.1    22.9    22.6
 2006 193    29    24.1    24.0    23.9    23.8    23.7    23.4    23.2    23.0    22.8    22.6    22.4
 2006 194    30    24.1    24.0    23.9    23.8    23.7    23.4    23.2    23.0    22.9    22.6    22.4
 2006 195    31    24.5    24.5    24.4    24.2    24.1    23.9    23.6    23.4    23.2    23.0    22.7
 2006 196    32    24.6    24.6    24.4    24.3    24.2    23.9    23.7    23.5    23.3    23.0    22.7
 2006 197    33    25.3    25.3    25.1    25.0    24.8    24.5    24.3    24.0    23.7    23.5    23.2
 2006 198    34    25.8    25.8    25.6    25.4    25.2    24.9    24.7    24.4    24.1    23.8    23.5
 2006 199    35    26.4    26.3    26.1    26.0    25.7    25.4    25.1    24.8    24.5    24.2    23.8
 2006 200    36    26.0    25.9    25.8    25.6    25.4    25.1    24.8    24.5    24.2    23.9    23.6
 2006 201    37    26.0    26.0    25.8    25.7    25.4    25.1    24.9    24.6    24.3    24.0    23.6
 2006 202    38    25.3    25.2    25.1    24.9    24.8    24.5    24.3    24.0    23.8    23.5    23.2
 2006 203    39    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.3    23.1    22.8
 2006 204    40    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 2006 205    41    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.4
 2006 206    42    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3
 2006 207    43    23.8    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.8    22.6    22.4
 2006 208    44    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4    22.2
 2006 209    45    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.6    22.5    22.3    22.2
 2006 210    46    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9
 2006 211    47    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 2006 212    48    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.9    21.8    21.7    21.5
 2006 213    49    22.2    22.2    22.2    22.1    22.1    22.0    21.9    21.8    21.7    21.6    21.5
 2006 214    50    22.4    22.4    22.3    22.3    22.2    22.1    22.1    22.0    21.9    21.8    21.6
 2006 215    51    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.7    22.5    22.4    22.2
 2006 216    52    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.8    22.6    22.4    22.3
 2006 217    53    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 2006 218    54    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 2006 219    55    23.8    23.8    23.7    23.7    23.6    23.4    23.2    23.1    22.9    22.7    22.5
 2006 220    56    23.1    23.0    23.0    22.9    22.9    22.7    22.6    22.5    22.4    22.2    22.1
 2006 221    57    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 2006 222    58    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 2006 223    59    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 2006 224    60    22.6    22.6    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9
 2006 225    61    22.8    22.8    22.8    22.7    22.6    22.6    22.5    22.4    22.3    22.1    22.0
 2006 226    62    22.8    22.8    22.7    22.7    22.6    22.5    22.5    22.4    22.3    22.1    22.0
 2006 227    63    22.7    22.7    22.6    22.6    22.5    22.4    22.4    22.3    22.2    22.1    21.9
 2006 228    64    22.5    22.5    22.5    22.5    22.4    22.3    22.3    22.2    22.1    22.0    21.9
 2006 229    65    22.4    22.4    22.4    22.3    22.3    22.2    22.2    22.1    22.0    21.9    21.8
 2006 230    66    22.0    21.9    21.9    21.9    21.9    21.9    21.8    21.8    21.7    21.6    21.5
 2006 231    67    22.4    22.4    22.3    22.3    22.3    22.2    22.1    22.1    22.0    21.9    21.8
 2006 232    68    22.7    22.7    22.7    22.7    22.6    22.5    22.4    22.4    22.3    22.2    22.0
 2006 233    69    23.2    23.2    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.5    22.3
 2006 234    70    23.6    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.5
 2006 235    71    24.0    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8
 2006 236    72    24.0    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.2    23.0    22.8
 2006 237    73    24.0    24.0    23.9    23.9    23.8    23.6    23.5    23.4    23.2    23.0    22.9
 2006 238    74    24.3    24.2    24.2    24.1    24.0    23.8    23.7    23.5    23.4    23.2    23.0
 2006 239    75    24.6    24.6    24.5    24.4    24.3    24.1    24.0    23.8    23.6    23.4    23.2
 2006 240    76    25.3    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 2006 241    77    25.3    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 2006 242    78    25.2    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.1    23.9    23.6
 2006 243    79    24.9    24.9    24.8    24.7    24.6    24.4    24.2    24.1    23.9    23.7    23.4
 2006 244    80    24.0    24.0    23.9    23.9    23.8    23.7    23.5    23.4    23.3    23.1    22.9
 2006 245    81    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3
 2006 246    82    22.9    22.9    22.8    22.8    22.8    22.7    22.6    22.6    22.5    22.4    22.2
 2006 247    83    22.5    22.5    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0
 2006 248    84    22.6    22.6    22.6    22.6    22.5    22.5    22.4    22.4    22.3    22.2    22.1
 2006 249    85    23.0    23.0    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4
 2006 250    86    23.4    23.4    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6
 2006 251    87    23.2    23.2    23.1    23.1    23.0    23.0    22.9    22.8    22.7    22.6    22.5
 2006 252    88    23.5    23.5    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.6
 2006 253    89    23.8    23.8    23.7    23.7    23.6    23.5    23.4    23.2    23.1    23.0    22.8
 2006 254    90    23.9    23.9    23.9    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9
 2006 255    91    24.2    24.2    24.2    24.1    24.0    23.9    23.7    23.6    23.5    23.3    23.1
 2006 256    92    25.1    25.1    25.0    24.9    24.8    24.6    24.4    24.3    24.1    23.9    23.7
 2006 257    93    25.7    25.7    25.6    25.5    25.3    25.1    24.9    24.7    24.5    24.3    24.0
 2006 258    94    25.9    25.9    25.8    25.7    25.5    25.3    25.1    24.9    24.7    24.4    24.2
 2006 259    95    26.3    26.2    26.1    26.0    25.8    25.6    25.4    25.2    24.9    24.7    24.4
 2006 260    96    26.8    26.8    26.6    26.5    26.3    26.1    25.8    25.5    25.3    25.0    24.7
 2006 261    97    26.6    26.6    26.4    26.3    26.2    25.9    25.7    25.4    25.2    24.9    24.6
 2006 262    98    26.6    26.6    26.4    26.3    26.1    25.9    25.7    25.4    25.2    24.9    24.6
 2006 263    99    26.9    26.9    26.7    26.6    26.4    26.2    25.9    25.6    25.4    25.1    24.8
 2006 264   100    27.1    27.1    26.9    26.8    26.6    26.3    26.1    25.8    25.5    25.2    24.9
 2006 265   101    27.1    27.1    26.9    26.8    26.6    26.3    26.1    25.8    25.5    25.2    24.9
 2006 266   102    27.2    27.2    27.0    26.9    26.7    26.4    26.2    25.9    25.6    25.3    25.0
 2006 267   103    27.2    27.1    27.0    26.9    26.7    26.4    26.1    25.9    25.6    25.3    25.0
 2006 268   104    27.0    26.9    26.8    26.7    26.5    26.2    26.0    25.7    25.5    25.2    24.8
 2006 269   105    26.8    26.8    26.6    26.5    26.3    26.1    25.8    25.6    25.3    25.1    24.7
